Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional,PA_next,%_next,H_next,RBI_next,BA_next,OBP_next,SLG_next
1493,,Jimmy Rollins,Men On,2012,130,218,699,31.2,,188,88,49,12,2,9,54,30,5,25,28,0.261,0.343,0.489,0.832,92,9,0,2,3,2,5,0.26,123,121,rolliji01,248,37.2,66,35,0.31,0.388,0.385
1329,,Jimmy Rollins,Men On,2013,133,248,666,37.2,,213,61,66,10,0,2,35,22,6,28,26,0.31,0.388,0.385,0.773,82,12,1,3,3,6,3,0.34,133,115,rolliji01,249,40.9,52,46,0.235,0.301,0.376
1167,,Jimmy Rollins,Men On,2014,118,249,609,40.9,,221,69,52,5,1,8,46,28,6,22,44,0.235,0.301,0.376,0.676,83,6,0,3,3,2,2,0.256,89,87,rolliji01,229,40.7,40,34,0.192,0.259,0.317
1066,,Cody Ross,Men On,2008,113,214,506,42.3,,191,46,53,12,2,9,60,6,1,14,44,0.277,0.332,0.503,0.834,96,5,4,0,5,2,0,0.308,108,115,rossco01,298,49.3,80,76,0.295,0.352,0.48
243,,Cody Ross,Men On,2009,138,298,604,49.3,,271,59,80,18,1,10,76,5,2,17,55,0.295,0.352,0.48,0.832,130,18,8,0,2,1,2,0.337,112,117,rossco01,264,46.4,73,58,0.303,0.356,0.473
385,,Aaron Rowand,Men On,2007,143,326,684,47.7,,284,86,84,20,0,8,70,6,3,27,54,0.296,0.37,0.451,0.821,128,18,9,2,4,3,7,0.336,87,111,rowanaa01,287,47.0,74,60,0.301,0.387,0.386
487,,Aaron Rowand,Men On,2008,136,287,611,47.0,,246,47,74,12,0,3,60,2,4,32,59,0.301,0.387,0.386,0.773,95,21,5,0,4,7,4,0.378,108,103,rowanaa01,226,41.4,55,53,0.286,0.381,0.432
556,,Freddy Sanchez,Men On,2006,137,294,632,46.5,,261,79,95,25,1,0,79,3,2,19,19,0.364,0.399,0.467,0.866,122,12,2,3,9,6,2,0.378,104,121,sanchfr01,288,44.1,88,76,0.34,0.371,0.529
873,,Freddy Sanchez,Men On,2007,133,288,653,44.1,,259,72,88,27,2,6,76,0,1,14,28,0.34,0.371,0.529,0.9,137,13,4,2,9,2,5,0.35,128,129,sanchfr01,229,37.7,58,46,0.283,0.308,0.376
214,,Gaby Sánchez,Men On,2010,138,319,643,49.6,,277,63,86,20,1,10,76,5,0,31,47,0.31,0.377,0.498,0.875,138,14,2,3,6,2,1,0.336,122,132,sanchga01,303,45.8,58,67,0.235,0.349,0.364
581,,Pablo Sandoval,Men On,2009,141,293,633,46.3,,258,67,92,17,2,13,78,5,5,27,34,0.357,0.416,0.589,1.006,152,10,3,0,5,13,6,0.366,113,162,sandopa01,281,45.6,63,51,0.251,0.313,0.331
156,,Pablo Sandoval,Men On,2013,133,293,584,50.2,,263,46,86,21,2,8,73,0,0,21,31,0.327,0.375,0.513,0.889,135,19,3,0,6,5,1,0.339,133,144,sandopa01,300,47.0,77,66,0.282,0.323,0.432
488,,Pablo Sandoval,Men On,2014,144,300,638,47.0,,273,61,77,12,1,9,66,0,0,20,44,0.282,0.323,0.432,0.756,118,16,0,0,7,6,3,0.3,104,108,sandopa01,205,40.6,46,41,0.249,0.309,0.357
787,,Carlos Santana,Men On,2011,138,294,658,44.7,,244,66,57,10,2,9,61,5,3,43,53,0.234,0.34,0.402,0.742,98,15,0,0,7,7,1,0.254,85,102,santaca01,286,47.0,58,69,0.246,0.35,0.432
489,,Carlos Santana,Men On,2012,127,286,609,47.0,,236,65,58,9,1,11,69,3,5,42,48,0.246,0.35,0.432,0.782,102,21,0,0,8,4,3,0.254,99,109,santaca01,301,46.9,83,61,0.335,0.439,0.54
504,,Carlos Santana,Men On,2013,139,301,642,46.9,,248,62,83,28,1,7,61,3,1,48,41,0.335,0.439,0.54,0.979,134,7,1,0,4,6,4,0.373,135,170,santaca01,322,48.8,70,75,0.268,0.398,0.51
278,,Carlos Santana,Men On,2014,143,322,660,48.8,,261,58,70,12,0,17,75,5,2,56,53,0.268,0.398,0.51,0.907,133,13,2,0,3,5,3,0.273,129,150,santaca01,352,52.9,67,74,0.233,0.361,0.397
1361,,Skip Schumaker,Men On,2008,127,215,594,36.2,,196,82,56,8,2,3,41,8,2,13,23,0.286,0.332,0.393,0.725,77,19,1,4,1,2,2,0.31,89,89,schumsk01,199,34.0,52,33,0.304,0.394,0.38
1431,,Skip Schumaker,Men On,2009,114,199,586,34.0,,171,83,52,7,0,2,33,2,2,26,21,0.304,0.394,0.38,0.774,65,4,0,1,1,2,5,0.336,105,105,schumsk01,196,37.1,46,41,0.272,0.345,0.385
948,,Luke Scott,Men On,2008,121,233,536,43.5,,197,53,50,13,1,9,51,2,2,30,40,0.254,0.356,0.467,0.823,92,7,3,0,3,10,2,0.272,105,113,scottlu01,237,46.8,56,62,0.275,0.371,0.51
517,,Luke Scott,Men On,2009,116,237,506,46.8,,204,46,56,16,1,10,62,0,0,31,47,0.275,0.371,0.51,0.881,104,4,1,0,1,5,2,0.311,114,130,scottlu01,245,47.4,52,55,0.248,0.327,0.433
768,,Marco Scutaro,Men On,2008,125,266,592,44.9,,220,72,66,7,0,3,56,7,2,31,28,0.3,0.381,0.373,0.753,82,8,2,6,7,0,1,0.321,117,98,scutama01,227,33.4,55,53,0.302,0.396,0.44
1448,,Marco Scutaro,Men On,2009,119,227,680,33.4,,182,93,55,10,0,5,53,14,5,31,20,0.302,0.396,0.44,0.836,80,12,2,5,7,0,1,0.305,112,120,scutama01,257,37.0,62,49,0.279,0.356,0.374
999,,Marco Scutaro,Men On,2012,142,294,683,43.0,,261,82,87,14,0,2,69,9,4,12,16,0.333,0.356,0.41,0.766,107,12,2,10,9,0,4,0.337,104,106,scutama01,219,40.0,53,29,0.286,0.357,0.324
1141,,Kyle Seager,Men On,2012,135,268,651,41.2,,236,51,66,13,0,9,75,13,5,22,40,0.28,0.346,0.449,0.795,106,9,4,2,4,1,0,0.298,116,112,seageky01,280,40.3,65,59,0.271,0.357,0.504
1204,,Kyle Seager,Men On,2013,136,280,695,40.3,,240,69,65,18,1,12,59,9,3,32,43,0.271,0.357,0.504,0.861,121,8,3,0,5,1,1,0.279,124,136,seageky01,269,41.1,74,85,0.303,0.354,0.525
1152,,Kyle Seager,Men On,2014,136,269,654,41.1,,244,60,74,12,0,14,85,7,5,21,49,0.303,0.354,0.525,0.879,128,12,0,1,3,3,4,0.326,122,141,seageky01,292,42.6,56,61,0.22,0.305,0.412
842,,Jean Segura,Men On,2013,133,276,623,44.3,,259,64,74,11,5,2,39,44,13,12,33,0.286,0.318,0.39,0.707,101,17,1,2,2,1,4,0.319,89,95,segurje01,201,36.1,41,28,0.233,0.283,0.307
1365,,Jean Segura,Men On,2014,113,201,557,36.1,,176,57,41,5,1,2,28,20,9,9,21,0.233,0.283,0.307,0.59,54,13,4,10,2,5,7,0.252,92,64,segurje01,231,39.6,64,48,0.302,0.342,0.401
1119,,Andrelton Simmons,Men On,2013,139,273,658,41.5,,247,66,56,10,3,7,49,6,5,15,20,0.227,0.272,0.377,0.649,93,16,2,5,4,1,9,0.219,87,78,simmoan01,250,43.4,53,41,0.232,0.286,0.294
955,,Andrelton Simmons,Men On,2014,126,250,576,43.4,,228,39,53,6,1,2,41,4,5,18,24,0.232,0.286,0.294,0.58,67,25,0,2,2,4,5,0.25,89,62,simmoan01,258,44.3,57,41,0.246,0.311,0.31
1414,,Grady Sizemore,Men On,2006,140,259,751,34.5,,218,112,57,12,3,6,54,22,6,32,56,0.261,0.36,0.427,0.787,93,2,4,1,4,8,4,0.319,76,100,sizemgr01,274,36.6,66,64,0.303,0.438,0.509
1351,,Grady Sizemore,Men On,2007,139,274,748,36.6,,218,104,66,9,3,10,64,33,10,44,49,0.303,0.438,0.509,0.947,111,3,10,0,2,9,1,0.348,123,144,sizemgr01,289,38.8,64,68,0.269,0.391,0.471
1278,,Grady Sizemore,Men On,2008,143,289,745,38.8,,238,79,64,13,1,11,68,38,5,46,40,0.269,0.391,0.471,0.862,112,5,3,0,2,14,1,0.28,98,124,sizemgr01,207,41.2,45,55,0.253,0.346,0.506
844,,Justin Smoak,Men On,2012,116,237,535,44.3,,204,38,45,6,0,8,40,1,0,30,44,0.221,0.321,0.368,0.688,75,12,1,0,2,2,0,0.24,112,85,smoakju01,218,41.8,42,38,0.221,0.317,0.389
1129,,Yangervis Solarte,Men On,2014,113,221,535,41.3,,186,49,50,6,1,3,41,0,1,23,19,0.269,0.349,0.36,0.709,67,13,3,3,6,1,1,0.276,101,97,solarya01,224,39.2,64,56,0.312,0.351,0.483
1370,,Alfonso Soriano,Men On,2006,139,262,728,36.0,,212,89,58,10,2,16,65,41,17,42,57,0.274,0.396,0.566,0.962,120,3,3,2,3,16,2,0.296,114,142,soriaal01,211,34.2,49,47,0.259,0.322,0.492
1425,,Alfonso Soriano,Men On,2007,116,211,617,34.2,,189,74,49,14,0,10,47,19,6,18,52,0.259,0.322,0.492,0.814,93,9,1,0,3,4,1,0.3,83,106,soriaal01,199,39.6,45,57,0.266,0.357,0.503
1237,,Alfonso Soriano,Men On,2008,95,199,503,39.6,,169,58,45,7,0,11,57,19,3,24,35,0.266,0.357,0.503,0.86,85,9,2,0,4,11,1,0.268,98,122,soriaal01,187,35.8,42,45,0.253,0.326,0.476
1377,,Alfonso Soriano,Men On,2009,102,187,522,35.8,,166,54,42,7,0,10,45,9,2,18,42,0.253,0.326,0.476,0.802,79,7,1,0,2,6,2,0.276,120,108,soriaal01,248,45.3,69,69,0.304,0.348,0.586
721,,Alfonso Soriano,Men On,2010,127,248,548,45.3,,227,57,69,20,1,14,69,5,1,16,50,0.304,0.348,0.586,0.934,133,12,1,1,3,3,4,0.331,126,145,soriaal01,253,49.8,57,72,0.238,0.273,0.439
196,,Alfonso Soriano,Men On,2011,121,253,508,49.8,,239,34,57,16,1,10,72,2,1,9,65,0.238,0.273,0.439,0.712,105,15,3,0,2,4,2,0.283,88,91,soriaal01,290,47.2,77,93,0.3,0.369,0.595
465,,Alfonso Soriano,Men On,2012,136,290,615,47.2,,257,53,77,21,2,17,93,6,2,26,70,0.3,0.369,0.595,0.964,153,18,4,0,3,5,4,0.347,134,154,soriaal01,287,45.8,65,88,0.254,0.321,0.539
1213,,Denard Span,Men On,2009,128,271,676,40.1,,215,91,64,5,6,2,62,23,10,31,31,0.298,0.394,0.405,0.798,87,7,7,12,6,3,2,0.33,98,111,spande01,252,35.7,62,55,0.279,0.331,0.374
1392,,Denard Span,Men On,2012,104,201,568,35.4,,172,69,52,14,0,2,39,17,6,24,24,0.302,0.386,0.419,0.804,72,10,0,4,1,0,5,0.34,119,117,spande01,224,33.8,55,44,0.275,0.327,0.4
1437,,Denard Span,Men On,2013,127,224,662,33.8,,200,72,55,12,5,1,44,20,6,15,28,0.275,0.327,0.4,0.727,80,11,1,7,1,0,5,0.314,105,101,spande01,211,31.6,59,34,0.312,0.361,0.413
708,,Giancarlo Stanton,Men On,2011,139,273,601,45.4,,226,54,53,11,2,9,62,5,5,36,70,0.235,0.344,0.42,0.765,95,11,5,0,6,6,2,0.288,75,108,stantmi03,233,46.5,50,60,0.255,0.369,0.485
557,,Giancarlo Stanton,Men On,2012,106,233,501,46.5,,196,49,50,10,1,11,60,6,2,32,68,0.255,0.369,0.485,0.854,95,5,4,0,1,9,0,0.331,82,128,stantmi03,228,45.2,45,47,0.233,0.346,0.44
733,,Giancarlo Stanton,Men On,2013,103,228,504,45.2,,193,47,45,13,0,9,47,1,0,32,67,0.233,0.346,0.44,0.787,85,10,2,0,1,5,2,0.305,87,116,stantmi03,310,48.6,72,86,0.289,0.423,0.566
956,,Drew Stubbs,Men On,2010,122,253,583,43.4,,211,78,48,3,2,9,64,30,6,30,75,0.227,0.324,0.389,0.713,82,6,3,3,6,2,3,0.293,86,90,stubbdr01,250,36.7,48,32,0.227,0.328,0.318
1344,,Drew Stubbs,Men On,2011,124,250,681,36.7,,211,80,48,8,1,3,32,40,10,31,81,0.227,0.328,0.318,0.645,67,2,1,6,1,1,0,0.352,90,78,stubbdr01,194,35.7,31,30,0.178,0.234,0.282
1438,,Ichiro Suzuki,Men On,2006,140,254,752,33.8,,221,105,64,3,0,4,44,45,2,28,24,0.29,0.372,0.357,0.729,79,2,2,1,2,16,6,0.308,86,88,suzukic01,263,35.7,85,63,0.378,0.452,0.436
1381,,Ichiro Suzuki,Men On,2007,134,263,736,35.7,,225,106,85,6,2,1,63,37,8,30,25,0.378,0.452,0.436,0.887,98,7,2,4,2,13,1,0.418,115,131,suzukic01,257,34.3,75,38,0.336,0.402,0.404
1422,,Ichiro Suzuki,Men On,2008,143,257,749,34.3,,223,99,75,7,1,2,38,43,4,25,23,0.336,0.402,0.404,0.805,90,8,2,3,4,12,5,0.361,116,111,suzukic01,227,33.5,73,40,0.36,0.418,0.468
1446,,Ichiro Suzuki,Men On,2009,125,227,678,33.5,,203,82,73,7,0,5,40,26,9,20,21,0.36,0.418,0.468,0.886,95,1,1,2,1,15,2,0.382,109,133,suzukic01,234,32.0,62,39,0.301,0.372,0.379
1478,,Ichiro Suzuki,Men On,2010,140,234,732,32.0,,206,70,62,8,1,2,39,42,9,21,22,0.301,0.372,0.379,0.751,78,3,3,3,1,13,4,0.328,100,102,suzukic01,248,34.4,58,42,0.269,0.344,0.315
1419,,Ichiro Suzuki,Men On,2011,139,248,721,34.4,,216,75,58,8,1,0,42,40,7,27,21,0.269,0.344,0.315,0.659,68,11,0,1,4,13,3,0.291,105,82,suzukic01,268,40.4,67,46,0.277,0.316,0.36
1193,,Ichiro Suzuki,Men On,2012,137,268,663,40.4,,242,68,67,12,4,0,46,29,7,16,24,0.277,0.316,0.36,0.675,87,12,0,5,5,5,2,0.3,95,82,suzukic01,229,41.3,58,31,0.279,0.318,0.365
903,,Kurt Suzuki,Men On,2008,126,258,588,43.9,,226,51,63,9,0,4,39,2,3,23,31,0.279,0.359,0.372,0.731,84,20,6,2,1,2,3,0.307,104,91,suzukku01,277,45.1,78,78,0.31,0.344,0.444
744,,Kurt Suzuki,Men On,2009,131,277,614,45.1,,252,64,78,19,0,5,78,8,2,13,30,0.31,0.344,0.444,0.789,112,14,4,1,7,0,4,0.326,115,106,suzukku01,283,52.0,65,64,0.258,0.325,0.373
57,,Kurt Suzuki,Men On,2010,122,283,544,52.0,,252,48,65,9,1,6,64,3,2,17,30,0.258,0.325,0.373,0.698,94,23,10,0,4,3,3,0.268,109,86,suzukku01,219,42.5,38,31,0.201,0.269,0.286
584,,Nick Swisher,Men On,2006,143,311,672,46.3,,244,85,61,14,2,14,74,1,2,53,74,0.25,0.388,0.496,0.884,121,13,6,2,6,7,3,0.29,105,124,swishni01,310,47.0,63,63,0.259,0.388,0.412
490,,Nick Swisher,Men On,2007,137,310,659,47.0,,243,69,63,16,0,7,63,3,2,52,66,0.259,0.388,0.412,0.8,100,13,5,1,9,12,3,0.313,92,107,swishni01,243,41.3,41,57,0.205,0.326,0.425
1131,,Nick Swisher,Men On,2008,125,243,588,41.3,,200,74,41,6,1,12,57,3,3,36,54,0.205,0.326,0.425,0.751,85,14,2,1,4,6,1,0.21,102,94,swishni01,269,44.3,50,62,0.246,0.402,0.453
845,,Nick Swisher,Men On,2009,126,269,607,44.3,,203,64,50,13,1,9,62,0,0,56,52,0.246,0.402,0.453,0.855,92,13,1,3,6,2,1,0.277,99,125,swishni01,292,46.0,88,73,0.345,0.415,0.58
626,,Nick Swisher,Men On,2010,135,292,635,46.0,,255,75,88,15,3,13,73,1,2,29,60,0.345,0.415,0.58,0.996,148,13,3,3,2,0,1,0.408,129,163,swishni01,297,46.8,58,75,0.252,0.392,0.483
518,,Nick Swisher,Men On,2011,137,297,635,46.8,,230,71,58,14,0,13,75,2,2,57,47,0.252,0.392,0.483,0.875,111,18,1,1,8,6,2,0.253,112,138,swishni01,295,47.3,68,84,0.278,0.381,0.518
449,,Nick Swisher,Men On,2012,135,295,624,47.3,,245,66,68,14,0,15,84,2,3,43,63,0.278,0.381,0.518,0.899,127,9,1,1,5,2,2,0.308,114,139,swishni01,287,45.3,58,49,0.245,0.362,0.409
130,,Mark Teahen,Men On,2007,130,307,608,50.5,,259,73,74,14,6,2,55,13,5,39,58,0.286,0.383,0.409,0.792,106,23,3,4,2,8,4,0.358,108,105,teahema01,266,42.7,64,51,0.261,0.312,0.404
1025,,Mark Teahen,Men On,2008,131,266,623,42.7,,245,58,64,12,1,7,51,4,3,17,57,0.261,0.312,0.404,0.716,99,6,2,0,2,4,2,0.311,100,85,teahema01,269,47.1,64,41,0.26,0.311,0.35
58,,Mark Teixeira,Men On,2006,150,378,727,52.0,,315,83,85,24,0,17,94,2,0,56,71,0.27,0.376,0.508,0.884,160,17,1,0,6,12,3,0.292,100,123,teixema01,292,50.8,80,89,0.343,0.469,0.609
107,,Mark Teixeira,Men On,2007,123,292,575,50.8,,233,70,80,18,1,14,89,0,0,52,49,0.343,0.469,0.609,1.079,142,7,5,0,2,13,1,0.384,125,176,teixema01,360,52.6,88,104,0.303,0.419,0.524
41,,Mark Teixeira,Men On,2008,148,360,685,52.6,,290,85,88,16,0,16,104,2,0,59,47,0.303,0.419,0.524,0.944,152,17,4,0,7,13,1,0.308,97,145,teixema01,371,52.5,86,96,0.28,0.391,0.485
43,,Mark Teixeira,Men On,2009,148,371,707,52.5,,307,77,86,20,2,13,96,2,0,51,54,0.28,0.391,0.485,0.876,149,13,8,0,5,9,3,0.298,88,129,teixema01,352,49.4,79,92,0.281,0.412,0.534
234,,Mark Teixeira,Men On,2010,151,352,712,49.4,,281,97,79,20,0,17,92,0,1,58,54,0.281,0.412,0.534,0.946,150,15,8,0,5,6,2,0.288,124,151,teixema01,317,46.3,76,93,0.289,0.385,0.601
585,,Mark Teixeira,Men On,2011,143,317,684,46.3,,263,72,76,17,1,21,93,4,1,40,40,0.289,0.385,0.601,0.986,158,12,6,0,8,3,4,0.262,135,165,teixema01,262,50.0,55,74,0.256,0.344,0.526
157,,Miguel Tejada,Men On,2006,155,356,709,50.2,,322,84,103,17,0,9,85,6,2,24,42,0.32,0.368,0.457,0.824,147,28,4,0,6,10,4,0.339,89,109,tejadmi01,276,48.5,69,72,0.285,0.362,0.434
308,,Miguel Tejada,Men On,2007,125,276,569,48.5,,242,63,69,9,0,9,72,2,1,24,23,0.285,0.362,0.434,0.796,105,22,7,0,3,9,1,0.282,100,104,tejadmi01,313,47.0,76,58,0.259,0.292,0.384
491,,Miguel Tejada,Men On,2008,147,313,666,47.0,,294,84,76,18,2,5,58,7,7,12,33,0.259,0.292,0.384,0.676,113,32,3,1,3,4,2,0.274,86,75,tejadmi01,289,42.9,89,77,0.333,0.354,0.457
1006,,Miguel Tejada,Men On,2009,139,289,674,42.9,,267,74,89,18,0,5,77,5,2,10,16,0.333,0.354,0.457,0.811,122,29,3,0,8,2,6,0.331,105,112,tejadmi01,306,44.9,70,65,0.253,0.311,0.383
1330,,Ryan Theriot,Men On,2007,121,222,597,37.2,,191,78,51,6,0,1,43,28,4,20,14,0.267,0.332,0.314,0.646,60,12,0,8,3,1,9,0.279,93,68,theriry01,262,39.6,67,38,0.298,0.384,0.351
1238,,Ryan Theriot,Men On,2008,130,262,661,39.6,,225,85,67,7,1,1,38,22,13,30,17,0.298,0.384,0.351,0.735,79,19,2,4,1,1,2,0.317,97,94,theriry01,263,38.8,64,50,0.284,0.336,0.382
1279,,Ryan Theriot,Men On,2009,136,263,677,38.8,,225,77,64,9,2,3,50,21,10,18,34,0.284,0.336,0.382,0.718,86,13,2,13,5,1,3,0.316,102,89,theriry01,241,37.7,54,27,0.254,0.312,0.3
140,,Frank Thomas,Men On,2006,125,282,559,50.4,,229,55,61,3,0,17,92,0,0,46,31,0.266,0.383,0.502,0.885,115,13,1,0,6,3,3,0.235,93,124,thomafr04,275,44.1,69,83,0.292,0.375,0.525
143,,Jim Thome,Men On,2006,136,307,610,50.3,,240,88,79,13,0,22,89,0,0,58,65,0.329,0.453,0.658,1.111,158,4,2,0,7,12,1,0.356,119,180,thomeji01,240,44.8,57,77,0.322,0.488,0.65
780,,Jim Thome,Men On,2007,120,240,536,44.8,,177,60,57,10,0,16,77,0,1,57,52,0.322,0.488,0.65,1.137,115,10,3,0,3,11,1,0.366,135,191,thomeji01,270,44.9,64,73,0.292,0.411,0.571
1447,,Mike Trout,Men On,2012,117,214,639,33.5,,180,108,55,6,4,9,62,49,5,26,44,0.306,0.383,0.533,0.917,96,7,1,0,7,4,2,0.343,91,143,troutmi01,296,41.3,68,80,0.296,0.426,0.509
1132,,Mike Trout,Men On,2013,142,296,716,41.3,,230,92,68,11,4,10,80,33,7,53,57,0.296,0.426,0.509,0.934,117,8,5,0,8,10,8,0.339,90,158,troutmi01,297,42.1,74,87,0.306,0.401,0.587
1080,,Mike Trout,Men On,2014,143,297,705,42.1,,242,91,74,24,4,12,87,16,2,38,76,0.306,0.401,0.587,0.987,142,6,7,0,10,6,5,0.378,111,171,troutmi01,266,39.0,65,59,0.317,0.455,0.556
569,,Mark Trumbo,Men On,2011,129,266,573,46.4,,245,52,65,14,1,16,74,9,4,14,54,0.265,0.308,0.527,0.835,129,17,3,0,4,6,4,0.274,116,124,trumbma01,262,44.7,72,77,0.29,0.321,0.52
788,,Mark Trumbo,Men On,2012,123,262,586,44.7,,248,48,72,11,2,14,77,4,5,12,62,0.29,0.321,0.52,0.841,129,12,0,0,2,3,2,0.333,107,122,trumbma01,314,46.3,65,82,0.228,0.287,0.463
179,,Troy Tulowitzki,Men On,2009,143,314,628,50.0,,265,80,72,16,3,11,71,20,11,39,48,0.272,0.357,0.479,0.836,127,20,1,0,9,4,4,0.284,82,118,tulowtr01,263,49.7,71,80,0.316,0.393,0.564
205,,Troy Tulowitzki,Men On,2010,117,263,529,49.7,,225,74,71,16,2,12,80,11,2,31,37,0.316,0.393,0.564,0.958,127,17,1,1,5,4,0,0.326,102,153,tulowtr01,308,50.8,80,90,0.307,0.394,0.548
1085,,Dan Uggla,Men On,2006,139,287,683,42.0,,243,91,78,11,4,13,76,6,6,22,40,0.321,0.382,0.56,0.942,136,5,7,7,8,1,4,0.328,129,137,ugglada01,337,46.3,67,69,0.236,0.315,0.437
587,,Dan Uggla,Men On,2007,149,337,728,46.3,,284,94,67,17,2,12,69,2,1,32,72,0.236,0.315,0.437,0.752,124,10,6,4,11,0,3,0.261,88,92,ugglada01,254,41.0,61,72,0.299,0.425,0.564
1161,,Dan Uggla,Men On,2008,133,254,619,41.0,,204,77,61,16,1,12,72,5,5,45,60,0.299,0.425,0.564,0.989,115,10,2,0,3,6,1,0.363,128,156,ugglada01,315,47.2,62,68,0.241,0.366,0.393
466,,Dan Uggla,Men On,2009,150,315,668,47.2,,257,62,62,12,0,9,68,2,1,51,67,0.241,0.366,0.393,0.759,101,10,2,1,4,4,1,0.286,89,100,ugglada01,337,50.0,78,85,0.272,0.365,0.46
180,,Dan Uggla,Men On,2010,152,337,674,50.0,,287,80,78,15,0,13,85,4,1,45,70,0.272,0.365,0.46,0.825,132,9,0,0,5,2,4,0.311,90,119,ugglada01,300,44.6,62,59,0.238,0.327,0.418
803,,Dan Uggla,Men On,2011,141,300,672,44.6,,261,65,62,8,0,13,59,1,3,34,64,0.238,0.327,0.418,0.744,109,9,2,0,3,2,5,0.262,97,102,ugglada01,278,44.1,56,68,0.25,0.385,0.446
875,,Dan Uggla,Men On,2012,138,278,630,44.1,,224,76,56,17,0,9,68,4,3,47,72,0.25,0.385,0.446,0.831,100,8,4,0,3,5,3,0.322,127,123,ugglada01,229,42.6,32,43,0.169,0.301,0.354
316,,B.J. Upton,Men On,2007,119,265,548,48.4,,220,73,67,7,1,11,69,22,8,39,63,0.305,0.405,0.495,0.901,109,14,1,1,4,4,3,0.373,102,131,uptonbj01,310,48.4,74,64,0.3,0.414,0.449
315,,B.J. Upton,Men On,2008,137,310,640,48.4,,247,82,74,19,0,6,64,44,16,51,56,0.3,0.414,0.449,0.863,111,13,2,3,7,4,2,0.354,120,126,uptonbj01,222,35.5,52,48,0.274,0.356,0.432
1386,,B.J. Upton,Men On,2009,121,222,626,35.5,,190,72,52,16,1,4,48,42,14,25,59,0.274,0.356,0.432,0.788,82,7,1,3,3,0,0,0.369,130,107,uptonbj01,248,40.7,51,50,0.241,0.332,0.41
1177,,B.J. Upton,Men On,2010,135,248,610,40.7,,212,77,51,14,2,6,50,42,9,31,62,0.241,0.332,0.41,0.742,87,13,0,1,4,1,1,0.304,100,97,uptonbj01,281,43.9,57,69,0.234,0.319,0.426
904,,B.J. Upton,Men On,2011,134,281,640,43.9,,244,70,57,8,3,11,69,36,12,29,68,0.234,0.319,0.426,0.745,104,16,3,2,3,4,1,0.274,96,102,uptonbj01,254,40.1,56,56,0.252,0.304,0.428
309,,Justin Upton,Men On,2009,128,285,588,48.5,,252,72,72,11,2,14,74,20,5,26,69,0.286,0.352,0.512,0.864,129,10,2,1,4,3,0,0.335,92,125,uptonju01,272,47.6,63,58,0.279,0.373,0.442
400,,Justin Upton,Men On,2010,120,272,571,47.6,,226,62,63,15,2,6,58,18,8,37,66,0.279,0.373,0.442,0.815,100,20,1,1,7,5,1,0.354,105,117,uptonju01,277,41.1,62,67,0.266,0.368,0.455
1153,,Justin Upton,Men On,2011,141,277,674,41.1,,233,84,62,12,1,10,67,21,9,25,47,0.266,0.368,0.455,0.823,106,8,15,0,4,9,3,0.289,86,124,uptonju01,287,45.7,69,58,0.277,0.352,0.434
673,,Justin Upton,Men On,2012,133,287,628,45.7,,249,98,69,11,2,8,58,18,8,30,53,0.277,0.352,0.434,0.786,108,7,2,0,6,5,1,0.314,100,110,uptonju01,265,41.2,55,51,0.246,0.345,0.397
1143,,Justin Upton,Men On,2013,128,265,643,41.2,,224,75,55,10,0,8,51,8,1,34,61,0.246,0.345,0.397,0.742,89,12,2,1,4,4,2,0.296,83,105,uptonju01,341,53.2,77,91,0.26,0.332,0.503
24,,Justin Upton,Men On,2014,143,341,641,53.2,,296,66,77,18,0,18,91,8,4,31,97,0.26,0.332,0.503,0.836,149,10,5,0,8,1,1,0.312,100,128,uptonju01,268,43.2,64,65,0.284,0.381,0.498
971,,Chase Utley,Men On,2006,144,320,739,43.3,,283,110,89,21,0,11,81,15,4,28,55,0.314,0.381,0.505,0.887,143,9,5,0,4,1,2,0.353,96,124,utleych01,290,47.3,86,89,0.341,0.401,0.544
450,,Chase Utley,Men On,2007,124,290,613,47.3,,252,90,86,27,0,8,89,9,1,22,38,0.341,0.401,0.544,0.945,137,7,8,1,7,1,3,0.366,94,141,utleych01,338,47.8,83,86,0.301,0.404,0.543
376,,Chase Utley,Men On,2008,148,338,707,47.8,,276,95,83,18,2,15,86,14,2,41,49,0.301,0.404,0.543,0.947,150,9,12,1,8,14,1,0.309,108,145,utleych01,316,46.0,75,73,0.295,0.421,0.508
627,,Chase Utley,Men On,2009,142,316,687,46.0,,254,92,75,15,3,11,73,23,0,48,44,0.295,0.421,0.508,0.929,129,5,10,0,4,3,2,0.315,106,144,utleych01,228,44.6,57,55,0.315,0.434,0.47
1086,,Chase Utley,Men On,2013,115,223,531,42.0,,201,61,59,8,4,6,57,8,3,15,37,0.294,0.341,0.463,0.803,93,12,2,0,5,4,1,0.325,96,121,utleych01,340,51.2,82,73,0.285,0.368,0.444
1162,,Shane Victorino,Men On,2007,107,209,510,41.0,,180,70,50,12,1,4,38,37,4,17,18,0.278,0.353,0.422,0.775,76,10,5,5,2,1,5,0.288,102,99,victosh01,267,42.6,64,51,0.271,0.344,0.428
