,Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional,pRE24_AVG,pRE24_OBP,pRE24_SLG,rRE24_AVG,rRE24_OBP,rRE24_SLG,trOPS,pRE24_OPS,pRE24_trOPS,rRE24_OPS,rRE24_trOPS
887,888,Chris Johnson,2012,27,ARIHOU,NL,136,528,488,48,137,89,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108,220,18,4,1,4,2,-2.3,0.0,-2.1,6.82,0.7,1.88,1.07,*5/H39,johnsch05,14.75599560000002,4.089142600000031,13.9542814,-7.93599560000002,2.7308573999999695,-7.134281399999999,1.01498,10.168762199999975,8.54699382199999,-3.3487621999999746,-1.72699382199999
888,889,Eric Hosmer,2011,21,KCR,AL,128,563,523,66,153,104,27,3,19,78,11,5,34,82,0.293,0.334,0.465,0.799,118,243,13,1,0,5,7,1.8,0.5,1.1,6.79,0.7,5.74,1.13,*3/H,hosmeer01,19.9312068,7.832223400000032,17.408800999999997,-13.141206799999999,-1.042223400000032,-10.618800999999998,1.04282,14.37183139999999,12.882625598000004,-7.581831399999991,-6.092625598000004
889,890,Khris Davis,2014,26,MIL,NL,144,549,501,70,122,61,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,229,13,10,0,6,0,1.6,1.1,0.5,6.71,0.7,9.91,1.01,*7H,daviskh01,-1.2009055999999987,-8.543755099999998,15.43478979999999,7.910905599999999,15.2537551,-8.72478979999999,0.97427,6.156741599999975,2.2070667529999923,0.5532584000000247,4.502933247000008
890,891,Denard Span,2010,26,MIN,AL,153,705,629,85,166,129,24,10,3,58,26,4,60,74,0.264,0.331,0.348,0.679,88,219,12,4,10,2,0,-0.2,-0.4,0.1,6.57,0.6,-4.58,0.97,*8,spande01,7.424446400000008,6.428568100000035,-11.46111280000001,-0.8544464000000076,0.14143189999996508,18.03111280000001,0.92063,-8.554000599999995,-6.1464996429999985,15.124000599999995,12.716499642999999
891,892,Kenny Lofton,2007,40,CLETEX,AL,136,559,490,86,145,107,25,6,7,38,23,7,56,51,0.296,0.367,0.414,0.781,105,203,6,2,6,5,1,0.5,0.9,-0.4,6.56,0.6,8.23,1.0,*87H/D,loftoke01,21.225009599999993,23.272431700000027,4.824479599999989,-14.665009599999994,-16.712431700000028,1.7355204000000102,1.04891,10.932956599999983,13.83104504900001,-4.372956599999983,-7.271045049000011
892,893,Alfonso Soriano,2007,31,CHC,NL,135,617,579,97,173,93,42,5,33,70,19,6,31,130,0.299,0.337,0.56,0.897,122,324,9,4,0,3,4,0.9,1.5,-0.6,6.56,0.6,14.64,0.96,*78/4H,soriaal01,22.518812399999987,9.235878700000029,40.85018400000001,-15.958812399999989,-2.6758787000000295,-34.29018400000001,1.14301,33.09459419999999,28.485605039000006,-26.53459419999999,-21.925605039000008
893,894,Derek Norris,2015,26,SDP,NL,147,557,515,65,129,80,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,97,208,5,6,0,1,1,0.4,-0.1,0.5,6.49,0.7,1.43,0.99,*23H/D,norride01,1.3867000000000047,-5.736444499999976,2.356965599999995,5.1032999999999955,12.226444499999976,4.133034400000005,0.93165,-2.8225426000000198,-4.43031206500001,9.31254260000002,10.92031206500001
894,895,Casey Blake,2008,34,CLELAD,ALNL,152,601,536,71,147,89,36,1,21,81,3,0,49,120,0.274,0.345,0.463,0.808,113,248,12,11,1,4,11,0.0,1.0,-0.9,6.44,0.6,8.08,0.96,*53/H46,blakeca01,11.737122400000018,12.978959500000002,16.915298199999995,-5.297122400000018,-6.538959500000002,-10.475298199999994,1.05985,16.091268799999995,15.534773914999988,-9.651268799999993,-9.094773914999987
895,896,José Reyes,2007,24,NYM,NL,160,765,681,119,191,131,36,12,12,57,78,21,77,78,0.28,0.354,0.421,0.775,102,287,6,1,5,1,13,0.6,1.1,-0.5,6.43,0.6,10.41,1.01,*6,reyesjo01,14.324728000000022,17.18992540000002,6.551739399999988,-7.894728000000022,-10.759925400000022,-0.1217393999999885,1.03342,9.786665,11.418726937999992,-3.3566649999999996,-4.988726937999992
896,897,Evan Longoria,2015,29,TBR,AL,160,670,604,74,163,106,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112,263,11,6,0,9,8,0.3,0.5,-0.2,6.42,0.6,7.39,1.07,*5D/H,longoev01,10.012052000000011,5.024912800000038,10.006258999999986,-3.5920520000000113,1.3950871999999617,-3.586258999999986,1.00244,7.685130399999991,6.594090716000011,-1.2651303999999914,-0.17409071600001091
897,898,Kevin Millar,2006,34,BAL,AL,132,503,430,64,117,76,26,0,15,64,1,1,59,74,0.272,0.374,0.437,0.811,111,188,14,12,0,2,3,0.6,0.1,0.4,6.34,0.6,3.19,1.02,3D/H,millake01,10.874587200000008,26.54762740000001,10.499761799999987,-4.534587200000008,-20.20762740000001,-4.159761799999988,1.08402,16.664414599999986,19.298862278,-10.324414599999987,-12.958862278000002
898,899,Alejandro De Aza,2012,28,CHW,AL,131,585,524,81,147,103,29,6,9,50,26,12,47,109,0.281,0.349,0.41,0.76,105,215,1,9,4,1,3,0.3,0.5,-0.2,6.28,0.6,4.64,0.98,*87/HD,deazaal01,14.75599560000002,14.850499900000017,3.837473999999986,-8.475995600000019,-8.570499900000016,2.442526000000014,1.0137699999999998,6.920935999999983,8.358555802999973,-0.6409359999999831,-2.078555802999973
899,900,Paul Konerko,2007,31,CHW,AL,151,636,549,71,142,77,34,0,31,90,0,1,78,102,0.259,0.351,0.49,0.841,116,269,21,3,0,6,9,1.6,1.3,0.3,6.27,0.6,16.1,1.03,*3D,konerpa01,5.268108400000003,15.786270100000024,23.577585999999982,1.0018915999999969,-9.516270100000025,-17.307585999999983,1.09723,22.39587259999999,21.356107096999978,-16.12587259999999,-15.086107096999978
900,901,Álex Ríos,2008,27,TOR,AL,155,687,635,91,185,115,47,8,15,79,32,8,44,112,0.291,0.337,0.461,0.798,113,293,20,2,0,5,2,-0.2,0.8,-0.9,6.26,0.6,7.43,1.03,*98/DH,riosal01,19.068671600000002,9.235878700000029,16.421795399999993,-12.808671600000002,-2.9758787000000293,-10.161795399999994,1.04401,14.180782800000003,13.067948939000019,-7.920782800000003,-6.807948939000019
901,902,Austin Jackson,2010,23,DET,AL,151,675,618,103,181,133,34,10,4,41,27,6,47,170,0.293,0.345,0.4,0.745,102,247,5,4,3,3,4,0.8,0.6,0.2,6.23,0.6,4.52,0.97,*8/H,jacksau01,19.9312068,12.978959500000002,1.3699599999999919,-13.701206799999998,-6.7489595000000016,4.860040000000009,0.99685,4.055206999999996,5.723538214999991,2.1747930000000046,0.5064617850000097
902,903,Erick Aybar,2014,30,LAA,AL,156,642,589,77,164,123,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223,10,5,3,8,4,0.4,0.1,0.2,6.22,0.6,1.43,0.96,*6/H,aybarer01,13.462192800000011,1.7497171000000264,-3.8118194000000045,-7.242192800000011,4.470282899999973,10.031819400000003,0.93433,-4.541980000000024,-4.012945212999995,10.761980000000023,10.232945212999994
903,904,Todd Frazier,2015,29,CIN,NL,157,678,619,82,158,79,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,0.1,1.5,-1.4,6.16,0.6,18.14,1.1,*5/H,frazito01,3.54303800000001,-3.8649040999999897,25.55159719999999,2.6169619999999902,10.02490409999999,-19.39159719999999,1.03257,15.70917159999999,11.286353122999998,-9.54917159999999,-5.126353122999998
904,905,B.J. Upton,2012,27,TBR,AL,146,633,573,79,141,81,29,3,28,78,31,6,45,169,0.246,0.298,0.454,0.752,108,260,13,1,4,8,0,-0.2,0.5,-0.7,6.02,0.6,4.55,1.03,*8/DH,uptonbj01,-0.3383704000000023,-9.011640199999988,14.694535599999995,6.358370400000002,15.031640199999988,-8.674535599999995,0.9695400000000001,5.392547199999996,1.4704454060000103,0.6274528000000039,4.549554593999989
905,906,Brian Giles,2007,36,SDP,NL,121,552,483,72,131,89,27,2,13,51,4,6,64,61,0.271,0.361,0.416,0.777,110,201,8,4,0,1,5,0.3,0.2,0.1,6.01,0.6,4.8,0.97,*9/8H,gilesbr02,10.44331960000001,20.465121100000005,5.317982399999991,-4.43331960000001,-14.455121100000005,0.6920176000000087,1.04053,10.168762199999975,12.525994967000003,-4.158762199999975,-6.515994967000003
906,907,Iván Rodríguez,2006,34,DET,AL,136,580,547,74,164,119,28,4,13,69,8,3,26,86,0.3,0.332,0.437,0.769,97,239,16,1,4,2,4,-1.3,0.0,-1.3,6.01,0.6,2.04,0.95,*2/3DH4,rodriiv01,22.95008,6.896453200000025,10.499761799999987,-16.940080000000002,-0.8864532000000249,-4.489761799999988,1.01136,8.640373399999987,7.983237104000011,-2.6303733999999874,-1.9732371040000114
907,908,Chad Tracy,2006,26,ARI,NL,154,662,597,91,168,107,41,0,20,80,5,1,54,129,0.281,0.343,0.451,0.794,98,269,11,5,1,5,5,-0.5,0.0,-0.6,5.97,0.5,4.24,0.98,*5/3HD,tracych01,14.75599560000002,12.043189300000023,13.9542814,-8.785995600000021,-6.073189300000023,-7.9842813999999995,1.0443900000000002,13.416588399999995,13.127127821000016,-7.446588399999995,-7.157127821000016
908,909,Alex Gordon,2013,29,KCR,AL,156,700,633,90,168,115,27,6,20,81,11,3,52,141,0.265,0.327,0.422,0.749,103,267,4,9,0,6,7,0.4,0.3,0.0,5.97,0.6,5.59,1.09,*7/H,gordoal01,7.855714000000006,4.55702770000002,6.798490799999982,-1.8857140000000063,1.4129722999999794,-0.8284907999999822,0.9877100000000001,4.819401399999975,4.300130369000016,1.1505986000000243,1.669869630999984
909,910,Ben Zobrist,2010,29,TBR,AL,151,655,541,77,129,89,28,2,10,75,24,3,92,107,0.238,0.346,0.353,0.699,96,191,10,3,7,12,1,-1.2,0.4,-1.5,5.96,0.6,8.74,1.04,*9438/H57,zobribe01,-3.788511200000002,13.44684460000002,-10.227355800000012,9.748511200000003,-7.48684460000002,16.187355800000013,0.95158,-4.7330286000000115,-1.3265354380000076,10.693028600000012,7.286535438000008
910,911,B.J. Upton,2010,25,TBR,AL,154,610,536,89,127,67,38,4,18,62,42,9,67,164,0.237,0.322,0.424,0.745,106,227,13,2,1,4,1,-0.4,0.4,-0.8,5.93,0.6,2.73,1.02,*8/H,uptonbj01,-4.2197788,2.217602200000016,7.291993599999984,10.1497788,3.7123977999999838,-1.361993599999984,0.98106,4.055206999999996,3.264499934000014,1.874793000000004,2.6655000659999857
911,912,Chris Coghlan,2015,30,CHC,NL,148,503,440,64,110,63,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,115,195,8,3,1,1,6,0.4,0.7,-0.2,5.92,0.6,9.71,0.96,*7H94/35,coghlch01,1.3867000000000047,11.107419100000044,11.980270199999993,4.533299999999995,-5.187419100000044,-6.060270199999993,1.0329300000000001,11.506102400000003,11.342417327000021,-5.586102400000003,-5.422417327000021
912,913,Denard Span,2013,29,WSN,NL,153,662,610,75,170,127,28,11,4,47,20,6,42,77,0.279,0.327,0.38,0.707,94,232,11,2,7,1,0,0.0,0.4,-0.3,5.92,0.6,5.26,0.93,*8/H,spande01,13.89346040000001,4.55702770000002,-3.565068000000011,-7.973460400000009,1.3629722999999796,9.48506800000001,0.94571,-3.204639800000024,-2.2406934309999826,9.124639800000024,8.160693430999983
913,914,Elvis Andrus,2012,23,TEX,AL,158,711,629,85,180,137,31,9,3,62,21,10,57,96,0.286,0.349,0.378,0.727,94,238,15,5,17,3,0,1.1,0.4,0.9,5.86,0.6,3.42,0.89,*6/DH,andruel01,16.912333599999997,14.850499900000017,-4.0585708000000125,-11.052333599999997,-8.990499900000017,9.918570800000012,0.9817699999999999,0.616332199999988,3.375071002999988,5.243667800000012,2.4849289970000124
914,915,Plácido Polanco,2010,34,PHI,NL,132,602,554,76,165,130,27,2,6,52,5,0,32,47,0.298,0.339,0.386,0.726,94,214,14,7,1,8,1,2.1,0.4,2.0,5.82,0.6,1.38,0.9,*54/H,polanpl01,22.087544800000003,10.171648900000037,-2.0845596000000057,-16.267544800000003,-4.351648900000036,7.904559600000006,0.9724700000000001,0.4252835999999718,1.9267457330000184,5.3947164000000285,3.893254266999982
915,916,Mark Teahen,2007,25,KCR,AL,144,608,544,78,155,109,31,8,7,60,13,5,55,127,0.285,0.353,0.41,0.763,101,223,23,3,4,2,8,-0.3,0.0,-0.3,5.78,0.5,-1.24,1.01,*9/38H,teahema01,16.481066,16.722040300000003,3.837473999999986,-10.701065999999997,-10.942040300000002,1.9425260000000142,1.0206899999999999,7.494081799999975,9.43623439099997,-1.714081799999975,-3.6562343909999706
916,917,Johnny Damon,2010,36,DET,AL,145,613,539,81,146,97,36,5,8,51,11,1,69,90,0.271,0.355,0.401,0.756,105,216,5,2,2,1,2,1.2,1.0,0.1,5.75,0.6,10.53,1.1,D7H/8,damonjo01,10.44331960000001,17.65781050000001,1.6167113999999998,-4.6933196000000095,-11.90781050000001,4.1332886,1.01515,6.156741599999975,8.573468585,-0.4067415999999753,-2.8234685850000005
917,918,Austin Jackson,2013,26,DET,AL,129,614,552,99,150,101,30,7,12,49,8,4,52,129,0.272,0.337,0.417,0.754,104,230,12,4,3,3,0,-0.4,0.9,-1.3,5.75,0.6,8.9,0.95,*8,jacksau01,10.874587200000008,9.235878700000029,5.564733799999985,-5.124587200000008,-3.485878700000029,0.18526620000001515,1.00001,5.774644399999971,6.215657339000018,-0.024644399999971256,-0.4656573390000176
918,919,Justin Upton,2010,22,ARI,NL,133,571,495,73,135,88,27,3,17,69,18,8,64,152,0.273,0.356,0.442,0.799,110,219,20,4,1,7,5,1.0,1.6,-0.6,5.75,0.6,13.66,1.0,*9/HD,uptonju01,11.30585480000002,18.1256956,11.733518799999999,-5.55585480000002,-12.3756956,-5.983518799999999,1.05788,14.37183139999999,15.227978132000004,-8.62183139999999,-9.477978132000004
919,920,Dan Uggla,2011,31,ATL,NL,161,672,600,88,140,81,22,1,36,82,1,3,62,156,0.233,0.311,0.453,0.764,107,272,9,7,0,3,2,0.4,-0.2,0.5,5.59,0.6,4.37,1.04,*4/H,ugglada01,-5.944849199999993,-2.9291338999999823,14.447784200000001,11.534849199999993,8.519133899999982,-8.857784200000001,0.9910300000000001,7.685130399999991,4.817166917000009,-2.0951303999999915,0.7728330829999912
920,921,Adam Jones,2009,23,BAL,AL,119,519,473,83,131,87,22,3,19,70,10,4,36,93,0.277,0.335,0.457,0.792,105,216,13,7,0,3,3,0.9,0.1,0.7,5.56,0.5,4.26,1.02,*8/H,jonesad01,13.030925200000013,8.300108500000022,15.43478979999999,-7.470925200000013,-2.740108500000022,-9.874789799999991,1.03655,13.03449119999999,11.906174045000029,-7.474491199999991,-6.346174045000029
921,922,Tadahito Iguchi,2006,31,CHW,AL,138,627,555,97,156,114,24,0,18,67,11,5,59,110,0.281,0.352,0.422,0.774,97,234,7,3,8,2,0,0.5,0.6,-0.1,5.55,0.5,3.0,0.94,*4/HD,iguchta01,14.75599560000002,16.254155200000014,6.798490799999982,-9.20599560000002,-10.704155200000013,-1.2484907999999821,1.0309599999999999,9.595616399999983,11.03562154399998,-4.045616399999983,-5.48562154399998
922,923,B.J. Upton,2008,23,TBR,AL,145,640,531,85,145,97,37,2,9,67,44,16,97,134,0.273,0.383,0.401,0.784,108,213,13,2,3,7,4,0.6,0.4,0.3,5.54,0.5,5.26,1.01,*8/HD,uptonbj01,11.30585480000002,30.75859330000003,1.6167113999999998,-5.76585480000002,-25.21859330000003,3.9232886000000002,1.06359,11.506102400000003,16.117218701000013,-5.966102400000003,-10.577218701000014
923,924,Jhonny Peralta,2011,29,DET,AL,146,576,525,68,157,108,25,3,21,86,0,2,40,95,0.299,0.345,0.478,0.824,122,251,17,2,0,9,2,0.3,1.3,-1.0,5.53,0.5,11.66,0.98,*6/H3,peraljh01,22.518812399999987,12.978959500000002,20.616569199999986,-16.988812399999986,-7.448959500000002,-15.086569199999985,1.07485,19.14804639999997,17.870782415000008,-13.618046399999969,-12.340782415000007
924,925,Dioner Navarro,2014,30,TOR,AL,139,520,481,40,132,98,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190,12,1,0,6,1,0.9,0.1,0.7,5.52,0.6,-1.23,0.99,*2DH,navardi01,11.737122400000018,-0.12182329999998842,0.13620299999999474,-6.217122400000019,5.641823299999988,5.383797000000005,0.94341,-2.249396800000028,-2.598881401,7.7693968000000275,8.118881401
925,926,Ian Kinsler,2014,32,DET,AL,161,726,684,100,188,127,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287,20,5,3,5,1,1.2,0.7,0.5,5.5,0.6,5.67,0.95,*4/H,kinslia01,12.168390000000016,-4.800674299999969,6.3049879999999945,-6.6683900000000165,10.300674299999969,-0.8049879999999945,0.9511099999999999,0.616332199999988,-1.399730371000004,4.883667800000012,6.899730371000004
926,927,Andre Ethier,2007,25,LAD,NL,153,507,447,50,127,80,32,2,13,64,0,4,46,68,0.284,0.35,0.452,0.802,105,202,10,4,0,8,12,0.3,0.4,-0.1,5.48,0.5,4.57,1.0,*97H,ethiean01,16.0497984,15.318385000000006,14.201032799999993,-10.5697984,-9.838385000000006,-8.721032799999993,1.0574999999999999,14.944977199999983,15.168799249999978,-9.464977199999982,-9.688799249999978
927,928,José Reyes,2010,27,NYM,NL,133,603,563,83,159,109,29,10,11,54,30,10,31,63,0.282,0.321,0.428,0.749,103,241,8,2,4,3,4,-0.1,0.8,-0.9,5.48,0.5,6.42,1.03,*6/H,reyesjo01,15.18726319999999,1.7497171000000264,8.278999199999987,-9.70726319999999,3.730282899999974,-2.7989991999999866,0.98333,4.819401399999975,3.6180158870000128,0.660598600000025,1.8619841129999877
928,929,Brennan Boesch,2010,25,DET,AL,133,512,464,49,119,76,26,3,14,67,7,1,40,99,0.256,0.32,0.416,0.736,98,193,5,5,0,3,5,-0.8,0.0,-0.8,5.47,0.5,2.55,1.08,*97D/H,boescbr01,3.974305600000008,1.281832000000037,5.317982399999991,1.4956943999999917,4.188167999999963,0.15201760000000863,0.9696,2.335769599999992,1.4797894399999905,3.134230400000008,3.9902105600000093
929,930,Victor Martinez,2013,34,DET,AL,159,668,605,68,182,132,36,0,14,83,0,2,54,62,0.301,0.355,0.43,0.785,113,260,23,1,0,8,10,0.5,0.4,0.1,5.46,0.5,7.34,0.99,*D3/H2,martivi01,23.381347600000012,17.65781050000001,8.772501999999989,-17.92134760000001,-12.19781050000001,-3.3125019999999887,1.04415,11.697150999999991,13.089751684999982,-6.237150999999991,-7.629751684999982
930,931,Joc Pederson,2015,23,LAD,NL,151,585,480,67,101,55,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113,200,5,9,2,2,6,0.3,1.8,-1.4,5.45,0.6,18.37,0.9,*8H,pederjo01,-15.864003999999994,13.44684460000002,5.564733799999985,21.314003999999994,-7.99684460000002,-0.11473379999998468,1.01558,7.494081799999975,8.640434161999991,-2.044081799999975,-3.190434161999991
931,932,Stephen Drew,2009,26,ARI,NL,135,595,533,71,139,86,29,12,12,65,5,1,49,87,0.261,0.32,0.428,0.748,92,228,4,1,5,7,7,0.7,0.3,0.4,5.44,0.5,2.73,1.01,*6/HD,drewst01,6.130643600000013,1.281832000000037,8.278999199999987,-0.6906436000000129,4.1581679999999634,-2.8389991999999866,0.9816,4.628352799999988,3.348596240000006,0.8116472000000128,2.091403759999994
932,933,Michael Young,2008,31,TEX,AL,155,708,645,102,183,133,36,2,12,82,10,0,55,109,0.284,0.339,0.402,0.741,95,259,19,2,0,6,0,0.1,0.4,-0.3,5.37,0.5,0.43,0.97,*6/DH,youngmi02,16.0497984,10.171648900000037,1.8634627999999935,-10.6797984,-4.801648900000036,3.5065372000000066,0.9884700000000001,3.2910125999999877,4.418488133000011,2.0789874000000124,0.9515118669999891
933,934,Melvin Mora,2006,34,BAL,AL,155,705,624,96,171,130,25,0,16,83,11,1,54,99,0.274,0.342,0.391,0.733,91,244,9,14,6,7,1,2.0,0.0,2.1,5.35,0.5,-1.77,0.99,*5/4D,morame01,11.737122400000018,11.575304200000033,-0.8508026000000086,-6.387122400000019,-6.225304200000034,6.200802600000008,0.9826600000000001,1.7626237999999717,3.513674174000016,3.587376200000028,1.8363258259999835
934,935,Martín Prado,2013,29,ARI,NL,155,664,609,70,172,120,36,2,14,82,3,5,47,53,0.282,0.333,0.417,0.75,105,254,29,2,0,6,2,0.3,0.9,-0.7,5.33,0.5,9.75,1.12,*547/H6,pradoma01,15.18726319999999,7.364338300000043,5.564733799999985,-9.85726319999999,-2.0343383000000426,-0.23473379999998478,0.99309,5.010449999999992,5.13797875100002,0.31955000000000844,0.1920212489999802
935,936,Adrian Beltré,2006,27,SEA,AL,156,681,620,88,166,98,39,4,25,89,11,5,47,118,0.268,0.328,0.465,0.792,105,288,15,10,1,3,4,0.5,0.4,0.1,5.33,0.5,0.8,1.04,*5/4D,beltrad01,9.149516800000015,5.024912800000038,17.408800999999997,-3.819516800000015,0.3050871999999618,-12.078800999999997,1.03244,13.03449119999999,11.266107715999993,-7.704491199999991,-5.936107715999993
936,937,Adam Jones,2015,29,BAL,AL,137,581,546,74,147,92,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,-0.5,0.9,-1.3,5.31,0.5,9.7,1.0,*8/D,jonesad01,9.580784400000013,-4.332789199999979,19.629563599999983,-4.2707844000000135,9.642789199999978,-14.319563599999984,1.00684,11.1240052,7.279319875999988,-5.8140051999999995,-1.9693198759999886
937,938,Hideki Matsui,2011,37,OAK,AL,141,585,517,58,130,90,28,0,12,72,1,1,56,84,0.251,0.321,0.375,0.696,93,194,10,1,0,9,3,-0.4,-0.3,-0.1,5.31,0.5,-4.15,0.99,*D7/H,matsuhi01,1.817967600000003,1.7497171000000264,-4.798825000000008,3.4920323999999967,3.560282899999973,10.108825000000007,0.93033,-5.306174400000032,-4.635880813,10.61617440000003,9.945880812999999
938,939,Eric Hosmer,2014,24,KCR,AL,131,547,503,54,136,91,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,0.2,0.0,0.1,5.29,0.5,0.28,0.97,*3/H,hosmeer01,10.012052000000011,0.3460618000000295,0.8764571999999902,-4.722052000000011,4.9439381999999705,4.41354280000001,0.94814,-1.48520240000002,-1.8622600539999894,6.77520240000002,7.152260053999989
939,940,Brandon Phillips,2007,26,CIN,NL,158,702,650,107,187,125,26,6,30,94,32,8,33,109,0.288,0.331,0.485,0.816,105,315,26,12,2,5,4,1.0,0.9,0.0,5.28,0.5,13.59,1.04,*4/H6,phillbr01,17.774868799999993,6.428568100000035,22.343828999999985,-12.494868799999992,-1.148568100000035,-17.063828999999984,1.05763,17.619657599999982,15.18904465700001,-12.339657599999981,-9.90904465700001
940,941,Desmond Jennings,2013,26,TBR,AL,139,602,527,82,133,82,31,6,14,54,20,8,64,115,0.252,0.334,0.414,0.748,109,218,6,3,3,5,0,0.8,0.8,0.0,5.24,0.5,8.09,0.97,*8/HD,jennide01,2.249235200000001,7.832223400000032,4.824479599999989,2.990764799999999,-2.592223400000032,0.4155204000000108,0.9918199999999999,4.628352799999988,4.940196697999994,0.6116472000000126,0.29980330200000616
941,942,Mike Cameron,2009,36,MIL,NL,149,628,544,78,136,77,32,3,24,70,7,3,75,156,0.25,0.342,0.452,0.795,110,246,12,4,0,5,3,-0.7,0.8,-1.5,5.21,0.5,11.75,1.0,*8/H,camermi01,1.3867000000000047,11.575304200000033,14.201032799999993,3.8232999999999953,-6.3653042000000335,-8.991032799999992,1.04366,13.607636999999983,13.013442074000011,-8.397636999999982,-7.803442074000011
942,943,Jhonny Peralta,2010,28,CLEDET,AL,148,615,551,60,137,90,30,2,15,81,1,0,53,103,0.249,0.311,0.392,0.703,93,216,11,1,0,10,2,-1.0,0.2,-1.1,5.19,0.5,1.12,1.06,56/D3H,peraljh01,0.9554324000000065,-2.9291338999999823,-0.6040512000000007,4.234567599999994,8.119133899999984,5.794051200000001,0.93003,-3.968834200000032,-4.682600982999986,9.158834200000033,9.872600982999987
943,944,Marlon Byrd,2015,37,CINSFG,NL,135,544,506,58,125,72,25,5,23,73,2,1,29,145,0.247,0.29,0.453,0.743,100,229,10,4,0,5,2,-0.6,0.7,-1.2,5.16,0.5,8.32,1.12,*79/8HD,byrdma01,0.09289720000001012,-12.75472099999999,14.447784200000001,5.06710279999999,17.91472099999999,-9.2877842,0.9546999999999999,3.6731097999999918,-0.8406456700000149,1.4868902000000084,6.000645670000015
944,945,Manny Machado,2013,20,BAL,AL,156,710,667,88,189,121,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102,288,15,2,9,3,0,0.7,0.7,0.0,5.09,0.5,4.78,0.98,*5,machama01,15.618530799999988,-1.5254785999999854,9.26600479999999,-10.528530799999988,6.615478599999985,-4.1760047999999905,0.97522,4.246255599999984,2.3550139580000007,0.8437444000000163,2.734986041999999
945,946,Carlos Lee,2012,36,HOUMIA,NL,147,615,550,53,145,108,27,1,9,77,3,0,58,49,0.264,0.332,0.365,0.697,89,201,13,1,0,6,4,0.6,-0.1,0.6,5.05,0.5,-1.56,1.08,*3/DH,leeca01,7.424446400000008,6.896453200000025,-7.266339000000016,-2.374446400000008,-1.8464532000000249,12.316339000000017,0.93936,-5.1151258000000155,-3.229603695999998,10.165125800000016,8.279603695999999
