Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional
927,Andre Ethier,2007,25,LAD,NL,153,507,447,50,127,80,32,2,13,64,0,4,46,68,.284,.350,.452,.802,105,202,10,4,0,8,12,0.3,0.4,-0.1,5.48,0.5,4.57,1.00,*97H,ethiean01
928,José Reyes,2010,27,NYM,NL,133,603,563,83,159,109,29,10,11,54,30,10,31,63,.282,.321,.428,.749,103,241,8,2,4,3,4,-0.1,0.8,-0.9,5.48,0.5,6.42,1.03,*6/H,reyesjo01
929,Brennan Boesch,2010,25,DET,AL,133,512,464,49,119,76,26,3,14,67,7,1,40,99,.256,.320,.416,.736,98,193,5,5,0,3,5,-0.8,0.0,-0.8,5.47,0.5,2.55,1.08,*97D/H,boescbr01
930,Victor Martinez,2013,34,DET,AL,159,668,605,68,182,132,36,0,14,83,0,2,54,62,.301,.355,.430,.785,113,260,23,1,0,8,10,0.5,0.4,0.1,5.46,0.5,7.34,0.99,*D3/H2,martivi01
931,Joc Pederson,2015,23,LAD,NL,151,585,480,67,101,55,19,1,26,54,4,7,92,170,.210,.346,.417,.763,113,200,5,9,2,2,6,0.3,1.8,-1.4,5.45,0.6,18.37,0.90,*8H,pederjo01
932,Stephen Drew,2009,26,ARI,NL,135,595,533,71,139,86,29,12,12,65,5,1,49,87,.261,.320,.428,.748,92,228,4,1,5,7,7,0.7,0.3,0.4,5.44,0.5,2.73,1.01,*6/HD,drewst01
933,Michael Young,2008,31,TEX,AL,155,708,645,102,183,133,36,2,12,82,10,0,55,109,.284,.339,.402,.741,95,259,19,2,0,6,0,0.1,0.4,-0.3,5.37,0.5,0.43,0.97,*6/DH,youngmi02
934,Melvin Mora,2006,34,BAL,AL,155,705,624,96,171,130,25,0,16,83,11,1,54,99,.274,.342,.391,.733,91,244,9,14,6,7,1,2.0,0.0,2.1,5.35,0.5,-1.77,0.99,*5/4D,morame01
935,Martín Prado,2013,29,ARI,NL,155,664,609,70,172,120,36,2,14,82,3,5,47,53,.282,.333,.417,.750,105,254,29,2,0,6,2,0.3,0.9,-0.7,5.33,0.5,9.75,1.12,*547/H6,pradoma01
936,Adrian Beltré,2006,27,SEA,AL,156,681,620,88,166,98,39,4,25,89,11,5,47,118,.268,.328,.465,.792,105,288,15,10,1,3,4,0.5,0.4,0.1,5.33,0.5,0.80,1.04,*5/4D,beltrad01
937,Adam Jones,2015,29,BAL,AL,137,581,546,74,147,92,25,3,27,82,3,1,24,102,.269,.308,.474,.782,110,259,21,8,0,3,3,-0.5,0.9,-1.3,5.31,0.5,9.70,1.00,*8/D,jonesad01
938,Hideki Matsui,2011,37,OAK,AL,141,585,517,58,130,90,28,0,12,72,1,1,56,84,.251,.321,.375,.696,93,194,10,1,0,9,3,-0.4,-0.3,-0.1,5.31,0.5,-4.15,0.99,*D7/H,matsuhi01
939,Eric Hosmer,2014,24,KCR,AL,131,547,503,54,136,91,35,1,9,58,4,2,35,93,.270,.318,.398,.716,99,200,12,3,0,6,4,0.2,0.0,0.1,5.29,0.5,0.28,0.97,*3/H,hosmeer01
940,Brandon Phillips,2007,26,CIN,NL,158,702,650,107,187,125,26,6,30,94,32,8,33,109,.288,.331,.485,.816,105,315,26,12,2,5,4,1.0,0.9,0.0,5.28,0.5,13.59,1.04,*4/H6,phillbr01
941,Desmond Jennings,2013,26,TBR,AL,139,602,527,82,133,82,31,6,14,54,20,8,64,115,.252,.334,.414,.748,109,218,6,3,3,5,0,0.8,0.8,0.0,5.24,0.5,8.09,0.97,*8/HD,jennide01
942,Mike Cameron,2009,36,MIL,NL,149,628,544,78,136,77,32,3,24,70,7,3,75,156,.250,.342,.452,.795,110,246,12,4,0,5,3,-0.7,0.8,-1.5,5.21,0.5,11.75,1.00,*8/H,camermi01
943,Jhonny Peralta,2010,28,CLEDET,AL,148,615,551,60,137,90,30,2,15,81,1,0,53,103,.249,.311,.392,.703,93,216,11,1,0,10,2,-1.0,0.2,-1.1,5.19,0.5,1.12,1.06,56/D3H,peraljh01
944,Marlon Byrd,2015,37,CINSFG,NL,135,544,506,58,125,72,25,5,23,73,2,1,29,145,.247,.290,.453,.743,100,229,10,4,0,5,2,-0.6,0.7,-1.2,5.16,0.5,8.32,1.12,*79/8HD,byrdma01
945,Manny Machado,2013,20,BAL,AL,156,710,667,88,189,121,51,3,14,71,6,7,29,113,.283,.314,.432,.746,102,288,15,2,9,3,0,0.7,0.7,0.0,5.09,0.5,4.78,0.98,*5,machama01
946,Carlos Lee,2012,36,HOUMIA,NL,147,615,550,53,145,108,27,1,9,77,3,0,58,49,.264,.332,.365,.697,89,201,13,1,0,6,4,0.6,-0.1,0.6,5.05,0.5,-1.56,1.08,*3/DH,leeca01
947,Miguel Montero,2014,30,ARI,NL,136,560,489,40,119,83,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,181,12,9,0,6,11,1.0,0.3,0.6,5.05,0.5,4.03,1.16,*2/HD,montemi01
948,Johnny Giavotella,2015,27,LAA,AL,129,502,453,51,123,89,25,5,4,49,2,1,32,59,.272,.318,.375,.694,96,170,7,2,9,6,0,1.5,-0.3,1.8,5.01,0.5,-2.05,1.05,*4/H6,giavojo01
949,Casey Kotchman,2008,25,ATLLAA,ALNL,143,573,525,65,143,100,28,1,14,74,2,1,36,39,.272,.328,.410,.738,94,215,18,9,0,3,5,0.5,0.1,0.4,4.97,0.5,2.37,1.01,*3/H,kotchca01
950,Gerardo Parra,2015,28,BALMIL,ALNL,155,589,547,83,159,104,36,5,14,51,14,4,28,92,.291,.328,.452,.780,111,247,8,5,4,5,3,-0.8,0.3,-1.1,4.89,0.5,4.27,0.96,*978H,parrage01
951,David Wright,2014,31,NYM,NL,134,586,535,54,144,105,30,1,8,63,8,5,42,113,.269,.324,.374,.698,101,200,22,4,0,5,5,0.3,0.2,0.1,4.89,0.5,2.52,0.98,*5/H,wrighda03
952,Marco Scutaro,2013,37,SFG,NL,127,547,488,57,145,117,23,3,2,31,2,0,45,34,.297,.357,.369,.726,109,180,13,2,9,3,0,0.8,1.0,-0.2,4.87,0.5,8.02,1.01,*4/DH,scutama01
953,Casey McGehee,2014,31,MIA,NL,160,691,616,56,177,143,29,1,4,76,4,2,67,102,.287,.355,.357,.712,101,220,31,1,0,7,3,2.0,0.1,1.5,4.85,0.5,2.15,1.17,*5/DH,mcgehca01
954,Mark Trumbo,2013,27,LAA,AL,159,678,620,85,145,79,30,2,34,100,5,2,54,184,.234,.294,.453,.747,109,281,18,0,0,4,6,0.4,0.9,-0.5,4.84,0.5,12.71,1.04,*39D/75,trumbma01
955,Mike Lowell,2006,32,BOS,AL,153,631,573,79,163,95,47,1,20,80,2,2,47,61,.284,.339,.475,.814,104,272,22,4,0,7,5,0.2,0.7,-0.5,4.81,0.4,7.52,1.05,*5/H,lowelmi01
956,Plácido Polanco,2009,33,DET,AL,153,676,618,82,176,131,31,4,10,72,7,2,36,46,.285,.331,.396,.727,90,245,15,9,7,5,2,1.0,-0.1,1.1,4.79,0.4,-1.32,0.96,*4/H,polanpl01
957,Kenny Lofton,2006,39,LAD,NL,129,522,469,79,141,111,15,12,3,41,32,5,45,42,.301,.360,.403,.763,95,189,16,0,6,2,1,1.0,0.4,0.5,4.76,0.4,4.54,1.04,*8/HD,loftoke01
958,Kevin Youkilis,2012,33,BOSCHW,AL,122,509,438,72,103,67,15,2,19,60,0,0,51,108,.235,.336,.409,.745,101,179,10,17,0,3,2,0.6,0.1,0.5,4.73,0.5,2.00,0.98,*53/H,youklke01
959,Edwin Encarnación,2008,25,CIN,NL,146,582,506,75,127,71,29,1,26,68,1,0,61,102,.251,.340,.466,.807,108,236,13,10,0,5,1,1.1,1.3,-0.2,4.72,0.4,13.48,1.05,*5/H,encared01
960,Carlos Peña,2012,34,TBR,AL,160,600,497,72,98,60,17,2,19,61,2,3,87,182,.197,.330,.354,.684,93,176,10,13,0,3,2,0.4,-0.6,1.0,4.71,0.5,-4.49,1.04,*3H/D,penaca01
961,Lyle Overbay,2008,31,TOR,AL,158,630,544,74,147,98,32,2,15,69,1,2,74,116,.270,.358,.419,.777,109,228,24,3,1,5,3,-0.8,0.3,-1.0,4.70,0.5,3.80,1.02,*3/H,overbly01
962,Hanley Ramírez,2012,28,LADMIA,NL,157,667,604,79,155,98,29,4,24,92,21,7,54,132,.257,.322,.437,.759,105,264,17,6,0,3,4,0.8,0.4,0.4,4.63,0.5,6.09,1.10,56/DH,ramirha01
963,Mark Trumbo,2011,25,LAA,AL,149,573,539,65,137,76,31,1,29,87,9,4,25,120,.254,.291,.477,.768,114,257,17,5,0,4,6,0.4,0.5,-0.1,4.61,0.5,3.48,0.95,*39/H7,trumbma01
964,Troy Glaus,2006,29,TOR,AL,153,634,540,105,136,71,27,0,38,104,3,2,86,134,.252,.355,.513,.868,122,277,25,3,0,5,6,-0.8,1.5,-2.4,4.56,0.4,14.89,0.99,*5/6HD,glaustr01
965,Erick Aybar,2011,27,LAA,AL,143,605,556,71,155,104,33,8,10,59,30,6,31,68,.279,.322,.421,.743,110,234,13,6,9,3,1,-0.4,0.6,-1.0,4.56,0.5,6.27,0.99,*6/H,aybarer01
966,Dexter Fowler,2009,23,COL,NL,135,518,433,73,115,72,29,10,4,34,27,10,67,116,.266,.363,.406,.770,94,176,4,1,14,3,1,-0.3,0.8,-1.1,4.56,0.4,9.23,0.99,*8H,fowlede01
967,Ken Griffey Jr.,2008,38,CHWCIN,ALNL,143,575,490,67,122,73,30,1,18,71,0,1,78,89,.249,.353,.424,.778,102,208,13,3,0,4,14,0.5,0.1,0.4,4.55,0.4,4.12,1.00,*98D/H,griffke02
968,Aaron Rowand,2009,31,SFG,NL,144,546,499,61,130,83,30,2,15,64,4,1,30,125,.261,.319,.419,.738,92,209,12,14,0,3,2,-0.4,-0.3,-0.1,4.40,0.4,-0.93,1.01,*8/H,rowanaa01
969,Ryan Howard,2015,35,PHI,NL,129,503,467,53,107,54,29,1,23,77,0,0,27,138,.229,.277,.443,.720,96,207,11,5,0,3,2,-0.1,0.2,-0.3,4.39,0.4,-0.10,1.06,*3H/D,howarry01
970,Álex Ríos,2010,29,CHW,AL,147,617,567,89,161,108,29,3,21,88,34,14,38,93,.284,.334,.457,.791,111,259,21,7,0,5,4,2.1,1.5,0.6,4.33,0.4,11.60,1.03,*8/DH7,riosal01
971,Mike Moustakas,2012,23,KCR,AL,149,614,563,69,136,81,34,1,20,73,5,2,39,124,.242,.296,.412,.708,91,232,4,7,0,5,4,-0.5,-0.2,-0.2,4.30,0.4,-0.91,1.03,*5,moustmi01
972,Chase Headley,2013,29,SDP,NL,141,600,520,59,130,80,35,2,13,50,8,4,67,142,.250,.347,.400,.747,116,208,9,11,0,2,7,-0.3,1.6,-1.9,4.26,0.5,20.44,0.99,*5/H,headlch01
973,Kelly Johnson,2011,29,ARITOR,ALNL,147,613,545,75,121,66,27,7,21,58,16,6,60,163,.222,.304,.413,.717,93,225,3,4,4,0,2,1.2,-0.2,1.4,4.20,0.4,1.05,1.04,*4/H,johnske05
974,Evan Gattis,2015,28,HOU,AL,153,604,566,66,139,81,20,11,27,88,0,1,30,119,.246,.285,.463,.748,104,262,13,3,0,5,3,-0.5,0.9,-1.4,4.16,0.4,8.33,1.06,*D7/H,gattiev01
975,Luke Scott,2008,30,BAL,AL,148,536,475,67,122,68,29,2,23,65,2,2,53,102,.257,.336,.472,.807,111,224,7,5,0,3,10,0.1,0.8,-0.8,4.15,0.4,10.00,1.00,7DH,scottlu01
976,Craig Monroe,2006,29,DET,AL,147,585,541,89,138,73,35,2,28,92,2,2,37,126,.255,.301,.482,.783,99,261,14,1,0,6,3,1.3,0.1,1.2,4.14,0.4,2.15,1.00,*7D/8H,monrocr01
977,Ryan Garko,2007,26,CLE,AL,138,541,484,62,140,89,29,1,21,61,0,1,34,94,.289,.359,.483,.842,119,234,12,20,0,3,1,1.0,0.7,0.3,4.06,0.4,5.56,1.05,*3H/D,garkory01
978,Brandon Inge,2006,29,DET,AL,159,601,542,83,137,79,29,2,27,83,7,4,43,128,.253,.313,.463,.776,98,251,12,7,4,5,2,-0.1,0.5,-0.5,3.99,0.4,6.21,0.92,*5,ingebr01
979,Jeremy Hermida,2008,24,FLA,NL,142,559,502,74,125,83,22,3,17,61,6,1,48,138,.249,.323,.406,.729,90,204,12,7,1,1,5,1.3,0.1,1.2,3.89,0.4,3.76,0.99,*9H,hermije01
980,Brock Holt,2015,27,BOS,AL,129,509,454,56,127,92,27,6,2,45,8,1,46,97,.280,.349,.379,.727,96,172,7,3,4,2,0,-1.2,0.0,-1.2,3.89,0.4,2.59,0.93,45976/3H8D,holtbr01
981,J.J. Hardy,2011,28,BAL,AL,129,567,527,76,142,85,27,0,30,80,0,0,31,92,.269,.310,.491,.801,114,259,10,2,2,5,3,0.2,0.2,0.0,3.84,0.4,2.90,1.05,*6,hardyjj01
982,Luis Gonzalez,2007,39,LAD,NL,139,526,464,70,129,89,23,2,15,68,6,2,56,56,.278,.359,.433,.793,104,201,11,4,0,2,4,-0.4,0.6,-0.9,3.75,0.4,6.34,1.07,*7H/D,gonzalu01
983,Torii Hunter,2011,35,LAA,AL,156,649,580,80,152,103,24,2,23,82,5,7,62,125,.262,.336,.429,.765,116,249,24,4,0,3,2,0.9,0.9,0.0,3.71,0.4,11.67,1.02,*9D/8,hunteto01
984,Nick Markakis,2011,27,BAL,AL,160,716,641,72,182,135,31,1,15,73,12,3,62,75,.284,.351,.406,.756,106,260,16,7,0,6,6,0.1,0.7,-0.6,3.70,0.4,7.38,0.99,*9/3D,markani01
985,Ryan Zimmerman,2007,22,WSN,NL,162,722,653,99,174,102,43,5,24,91,4,1,61,125,.266,.330,.458,.788,107,299,26,3,0,5,3,0.8,0.5,0.3,3.67,0.4,4.94,1.00,*5/D,zimmery01
986,Alberto Callaspo,2011,28,LAA,AL,141,536,475,54,137,108,23,0,6,46,8,1,58,48,.288,.366,.375,.740,112,178,11,1,0,2,8,0.1,0.4,-0.2,3.63,0.4,3.89,1.01,*5H,callaal01
987,Akinori Iwamura,2008,29,TBR,AL,152,707,627,91,172,127,30,9,6,48,8,6,70,131,.274,.349,.380,.729,93,238,2,4,3,3,3,0.4,-0.2,0.6,3.62,0.3,-1.52,0.99,*4,iwamuak01
988,Dan Uggla,2007,27,FLA,NL,159,728,632,113,155,72,49,3,31,88,2,1,68,167,.245,.326,.479,.805,108,303,10,13,4,11,0,-0.2,0.9,-1.1,3.62,0.3,11.19,0.96,*4/DH,ugglada01
989,Michael Bourn,2013,30,CLE,AL,130,575,525,75,138,105,21,6,6,50,23,12,40,132,.263,.316,.360,.676,91,189,2,2,5,3,0,0.2,-0.9,1.0,3.57,0.4,-7.89,1.01,*8/HD,bournmi01
990,Ronnie Belliard,2007,32,WSN,NL,147,557,511,57,148,101,35,1,11,58,3,0,34,72,.290,.332,.427,.759,100,218,12,1,6,5,1,0.0,-0.1,0.1,3.56,0.3,-0.39,1.07,*4H/365D,belliro01
991,Eric Byrnes,2006,30,ARI,NL,143,606,562,82,150,84,37,3,26,79,25,3,34,88,.267,.313,.482,.795,96,271,12,5,2,3,2,-0.5,0.9,-1.3,3.55,0.3,7.94,1.03,*879/H,byrneer01
992,Gregory Polanco,2015,23,PIT,NL,153,652,593,83,152,102,35,6,9,52,27,10,55,121,.256,.320,.381,.701,92,226,5,1,1,2,6,1.3,0.3,0.9,3.47,0.4,0.07,1.04,*9H/78,polangr01
993,Elvis Andrus,2013,24,TEX,AL,156,698,620,91,168,143,17,4,4,67,42,8,52,97,.271,.328,.331,.659,82,205,19,4,16,6,1,0.8,-0.3,1.0,3.44,0.3,-2.34,1.05,*6D/H,andruel01
994,Billy Burns,2015,25,OAK,AL,125,555,520,70,153,121,18,9,5,42,26,8,26,81,.294,.334,.392,.726,102,204,5,6,1,2,1,0.4,-0.2,0.5,3.43,0.3,-1.56,1.10,*8/H,burnsbi02
995,Cliff Pennington,2011,27,OAK,AL,148,570,515,57,136,100,26,2,8,58,14,9,42,104,.264,.319,.369,.687,90,190,5,1,8,4,1,-0.3,-0.5,0.1,3.42,0.3,-7.23,0.94,*6/HD,pennicl01
996,Justin Morneau,2012,31,MIN,AL,134,570,505,63,135,88,26,2,19,77,1,0,49,102,.267,.333,.440,.773,113,222,19,6,0,10,8,0.5,0.9,-0.4,3.33,0.3,7.51,1.15,3D/H,morneju01
997,Jose Altuve,2012,22,HOU,NL,147,630,576,80,167,122,34,4,7,37,33,11,40,74,.290,.340,.399,.740,101,230,8,6,4,4,0,-0.6,0.7,-1.2,3.26,0.3,5.14,0.97,*4/H,altuvjo01
998,Omar Infante,2010,28,ATL,NL,134,506,471,65,151,125,15,3,8,47,7,6,29,62,.321,.359,.416,.775,111,196,14,0,4,2,1,0.5,0.9,-0.4,3.19,0.3,7.66,0.99,4567H/9,infanom01
999,Aramis Ramírez,2014,36,MIL,NL,133,531,494,47,141,102,23,1,15,66,3,0,21,75,.285,.330,.427,.757,108,211,18,13,0,3,2,0.7,0.8,-0.1,3.18,0.3,7.71,1.03,*5/DH,ramirar01
1000,Álex Rodríguez,2012,36,NYY,AL,122,529,463,74,126,90,17,1,18,57,13,1,51,116,.272,.353,.430,.783,111,199,13,10,0,5,3,0.3,0.7,-0.4,3.18,0.3,8.39,1.02,5D/H,rodrial01
1001,Shin-Soo Choo,2014,31,TEX,AL,123,529,455,58,110,77,19,1,13,40,3,4,58,131,.242,.340,.374,.714,100,170,9,12,0,4,3,-0.2,0.1,-0.4,3.18,0.3,0.39,0.90,7D9/H,choosh01
1002,Denard Span,2012,28,MIN,AL,128,568,516,71,146,100,38,4,4,41,17,6,47,62,.283,.342,.395,.738,104,204,10,0,4,1,0,-0.5,-0.1,-0.4,3.13,0.3,-2.06,1.04,*8/HD,spande01
1003,Xavier Nady,2006,27,NYMPIT,NL,130,512,468,57,131,85,28,1,17,63,3,3,30,85,.280,.337,.453,.790,102,212,12,11,2,1,7,-0.1,0.3,-0.4,3.00,0.3,2.24,1.09,93/H,nadyxa01
1004,Jermaine Dye,2009,35,CHW,AL,141,574,503,78,126,79,19,1,27,81,0,2,64,108,.250,.340,.453,.793,102,228,15,5,0,2,2,-1.3,0.1,-1.4,2.96,0.3,6.82,0.99,*9/DH,dyeje01
1005,David Eckstein,2009,34,SDP,NL,136,568,503,64,131,100,27,2,2,51,3,1,39,46,.260,.323,.334,.657,82,168,8,9,13,4,1,1.2,-0.5,1.7,2.96,0.3,-8.18,1.04,*4/H,eckstda01
1006,Aubrey Huff,2007,30,BAL,AL,151,603,550,68,154,100,34,5,15,72,1,1,48,87,.280,.337,.442,.778,103,243,13,1,0,4,2,0.0,0.5,-0.6,2.93,0.3,2.76,1.10,D35/H,huffau01
1007,Kyle Seager,2015,27,SEA,AL,161,686,623,85,166,103,37,0,26,74,6,6,54,98,.266,.328,.451,.779,117,281,17,5,0,4,6,-0.5,0.7,-1.2,2.88,0.3,5.67,1.05,*5/6H,seageky01
1008,Billy Butler,2015,29,OAK,AL,151,601,538,63,135,91,28,1,15,65,0,0,52,101,.251,.323,.390,.713,98,210,26,7,0,4,4,-1.6,-0.4,-1.2,2.81,0.3,-3.88,1.01,*D/H3,butlebi03
1009,Troy Tulowitzki,2015,30,COLTOR,ALNL,128,534,486,77,136,92,27,0,17,70,1,0,38,114,.280,.337,.440,.777,101,214,17,6,0,4,5,0.2,0.3,-0.2,2.78,0.2,4.64,0.96,*6/HD,tulowtr01
1010,Jack Wilson,2007,29,PIT,NL,135,535,477,67,141,98,29,2,12,56,2,5,38,46,.296,.350,.440,.791,106,210,8,6,7,7,9,-1.7,-0.2,-1.6,2.78,0.3,3.42,0.96,*6/H,wilsoja02
1011,Mark Reynolds,2010,26,ARI,NL,145,596,499,79,99,48,17,2,32,85,7,4,83,211,.198,.320,.433,.753,97,216,8,9,0,5,7,-0.7,0.4,-1.1,2.76,0.3,7.60,1.00,*5/3H,reynoma01
1012,Michael Cuddyer,2010,31,MIN,AL,157,675,609,93,165,109,37,5,14,81,7,3,58,93,.271,.336,.417,.753,107,254,26,4,0,4,7,-0.7,-0.2,-0.5,2.73,0.3,4.22,1.01,395/84H,cuddymi01
1013,Justin Smoak,2013,26,SEA,AL,131,521,454,53,108,69,19,0,20,50,0,0,64,119,.238,.334,.412,.746,113,187,11,2,0,1,1,0.8,1.0,-0.2,2.70,0.3,13.65,0.96,*3/DH,smoakju01
1014,Brian Dozier,2013,26,MIN,AL,147,623,558,72,136,81,33,4,18,66,14,7,51,120,.244,.312,.414,.726,98,231,14,6,3,4,0,1.3,-0.3,1.6,2.67,0.3,-3.28,1.04,*4/H,doziebr01
1015,Luis Castillo,2009,33,NYM,NL,142,580,486,77,147,131,12,3,1,40,20,6,69,58,.302,.387,.346,.732,99,168,15,1,19,5,3,0.0,0.4,-0.4,2.59,0.3,3.88,1.02,*4/H,castilu01
1016,Kevin Kouzmanoff,2008,26,SDP,NL,154,668,624,71,162,104,31,4,23,84,0,0,23,139,.260,.299,.433,.732,101,270,14,15,0,6,3,-1.6,-0.4,-1.0,2.55,0.3,-0.17,1.13,*5,kouzmke01
1017,Luis Gonzalez,2006,38,ARI,NL,153,668,586,93,159,90,52,2,15,73,0,1,69,58,.271,.352,.444,.795,99,260,14,7,0,6,10,0.2,0.6,-0.4,2.49,0.2,5.04,0.98,*7/HD,gonzalu01
1018,Peter Bourjos,2011,24,LAA,AL,147,552,502,72,136,87,26,11,12,43,22,9,32,124,.271,.327,.438,.765,116,220,7,10,7,1,0,-0.6,0.5,-1.1,2.47,0.3,8.44,1.00,*8/H,bourjpe01
1019,Dustin Ackley,2014,26,SEA,AL,143,542,502,64,123,78,27,4,14,65,8,4,32,90,.245,.293,.398,.692,99,200,10,3,3,2,1,0.0,-0.3,0.3,2.45,0.3,-2.09,0.97,*7H/D,ackledu01
1020,Adam LaRoche,2013,33,WSN,NL,152,590,511,70,121,79,19,3,20,62,4,1,72,131,.237,.332,.403,.735,101,206,13,3,0,4,10,0.2,0.2,0.0,2.43,0.2,-0.07,0.99,*3/HD,larocad01
1021,Carlos Santana,2015,29,CLE,AL,154,666,550,72,127,77,29,2,19,85,11,3,108,122,.231,.357,.395,.752,102,217,20,3,0,5,8,-0.6,0.2,-0.8,2.41,0.2,4.19,0.97,*3D/H,santaca01
1022,Michael A. Taylor,2015,24,WSN,NL,138,511,472,49,108,77,15,2,14,63,16,3,35,158,.229,.282,.358,.640,73,169,5,1,1,2,9,0.8,-0.8,1.6,2.40,0.2,-5.95,0.96,*87H/9,taylomi02
1023,Ike Davis,2012,25,NYM,NL,156,584,519,66,118,60,26,0,32,90,0,2,61,141,.227,.308,.462,.771,111,240,10,1,0,3,3,0.8,0.0,0.8,2.36,0.2,5.24,1.03,*3H,davisik02
1024,Alexei Ramírez,2014,32,CHW,AL,158,657,622,82,170,118,35,2,15,74,21,4,24,81,.273,.305,.408,.713,103,254,21,6,1,4,0,0.2,-0.3,0.5,2.34,0.2,-3.33,1.04,*6/H,ramiral03
1025,Kurt Suzuki,2009,25,OAK,AL,147,614,570,74,156,103,37,1,15,88,8,2,28,59,.274,.313,.421,.734,93,240,14,8,1,7,0,-1.2,0.0,-1.2,2.33,0.2,0.73,1.04,*2D/H,suzukku01
1026,Cristian Guzmán,2009,31,WSN,NL,135,555,531,74,151,114,24,7,6,52,4,5,16,75,.284,.306,.390,.696,83,207,9,1,6,1,0,-0.2,-0.4,0.2,2.32,0.2,-1.18,1.11,*6H/D,guzmacr01
1027,Hunter Pence,2008,25,HOU,NL,157,642,595,78,160,97,34,4,25,83,11,10,40,124,.269,.318,.466,.783,106,277,14,4,0,3,2,0.2,0.2,0.0,2.30,0.2,5.42,0.98,*9/H,pencehu01
1028,Chase Headley,2009,25,SDP,NL,156,612,543,62,142,97,31,2,12,64,10,2,62,133,.262,.342,.392,.734,102,213,19,5,0,2,3,1.0,0.4,0.6,2.29,0.2,4.87,1.04,*75H/D3,headlch01
1029,Rickie Weeks,2007,24,MIL,NL,118,506,409,87,96,53,21,6,16,36,25,2,78,116,.235,.374,.433,.807,108,177,3,14,3,2,5,0.2,1.9,-1.6,2.27,0.2,17.16,0.94,*4/H,weeksri01
1030,Logan Forsythe,2015,28,TBR,AL,153,615,540,69,152,100,33,2,17,68,9,4,55,111,.281,.359,.444,.804,124,240,12,14,0,6,2,1.1,1.4,-0.4,2.24,0.2,14.26,1.12,*43/5DH,forsylo01
1031,Ian Desmond,2010,24,WSN,NL,154,574,525,59,141,100,27,4,10,65,17,5,28,109,.269,.308,.392,.700,89,206,9,5,9,7,3,-1.2,0.1,-1.3,2.22,0.2,1.45,0.99,*6H/9,desmoia01
1032,Dee Strange-Gordon,2014,26,LAD,NL,148,650,609,92,176,138,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,230,3,4,3,3,0,1.0,0.7,0.3,2.21,0.2,5.73,0.97,*4/H,gordode01
1033,Rickie Weeks,2008,25,MIL,NL,129,560,475,89,111,68,22,7,14,46,19,5,66,115,.234,.342,.398,.740,96,189,5,14,1,4,0,1.6,0.5,1.1,2.19,0.2,4.20,1.03,*4/H,weeksri01
1034,Ben Revere,2014,26,PHI,NL,151,626,601,71,184,162,13,7,2,28,49,8,13,49,.306,.325,.361,.686,92,217,11,4,7,1,1,-0.8,-0.1,-0.7,2.16,0.2,-1.01,1.09,*8H,reverbe01
1035,Scott Podsednik,2010,34,KCRLAD,ALNL,134,595,539,63,160,133,14,7,6,51,35,15,40,83,.297,.342,.382,.724,99,206,10,0,10,6,1,-0.5,-0.4,-0.1,2.13,0.2,-3.03,1.05,*7/8HD,podsesc01
1036,Grégor Blanco,2008,24,ATL,NL,144,519,430,52,108,89,14,4,1,38,13,5,74,99,.251,.366,.309,.676,82,133,3,6,6,3,2,-0.4,0.2,-0.6,2.13,0.2,0.06,0.96,*78H/9,blancgr01
1037,Alberto Callaspo,2013,30,LAAOAK,AL,136,516,453,52,117,87,20,0,10,58,0,2,53,47,.258,.333,.369,.702,99,167,12,1,3,6,2,-0.3,-0.1,-0.2,2.12,0.2,2.83,0.94,54D/H,callaal01
1038,Martín Prado,2014,30,ARINYY,ALNL,143,573,536,62,151,109,26,4,12,58,3,1,26,80,.282,.321,.412,.733,104,221,20,7,0,4,0,-1.0,0.3,-1.2,2.11,0.2,1.81,1.04,*54/9H7,pradoma01
1039,Michael Saunders,2012,25,SEA,AL,139,553,507,71,125,72,31,3,19,57,21,4,43,132,.247,.306,.432,.738,108,219,6,1,1,1,0,-0.3,0.1,-0.4,2.11,0.2,3.36,0.99,*87/H9,saundmi01
1040,Randy Winn,2009,35,SFG,NL,149,597,538,65,141,101,33,5,2,51,16,2,47,93,.262,.318,.353,.671,76,190,6,1,3,8,2,1.0,-1.1,2.1,1.98,0.2,-11.36,0.98,*978/HD,winnra01
1041,Leonys Martín,2013,25,TEX,AL,147,508,457,66,119,84,21,6,8,49,36,9,28,104,.260,.313,.385,.698,90,176,6,8,12,3,0,-0.6,-0.2,-0.3,1.95,0.2,-5.26,1.04,*89H/7D,martile01
1042,Billy Butler,2014,28,KCR,AL,151,603,549,57,149,108,32,0,9,66,0,0,41,96,.271,.323,.379,.702,96,208,21,5,0,8,3,0.0,-0.7,0.8,1.95,0.2,-6.61,0.98,D3/H,butlebi03
1043,Plácido Polanco,2008,32,DET,AL,141,629,580,90,178,133,34,3,8,58,7,1,35,43,.307,.350,.417,.768,102,242,14,6,4,4,2,0.0,0.4,-0.4,1.90,0.2,-0.33,1.05,*4/H,polanpl01
