Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
875,,Luis Gonzalez,Batting 3rd,2006,77,344,668,51.5,77,309,43,88,27,1,9,36,0,0,33,32,.285,.355,.466,.821,144,11,1,0,1,6,3,.294,106,94,gonzalu01
876,,Hunter Pence,Batting 6th,2009,82,333,647,51.5,82,309,41,90,20,0,15,43,7,6,23,60,.291,.342,.502,.844,155,13,1,0,0,0,1,.321,105,118,pencehu01
877,,Jeff Francoeur,Batting 6th,2007,83,358,696,51.4,83,328,44,93,19,0,9,49,2,1,25,77,.284,.335,.424,.759,139,6,2,0,3,4,2,.343,95,94,francje02
878,,José López,Batting 2nd,2006,74,336,655,51.3,74,314,41,91,14,6,8,43,4,1,8,38,.290,.316,.449,.765,141,10,4,10,0,0,4,.310,110,97,lopezjo01
879,,Andrew McCutchen,Batting 3rd,2011,82,348,678,51.3,82,296,42,80,18,2,11,46,10,6,43,70,.270,.368,.456,.824,135,4,5,0,4,2,4,.315,101,105,mccutan01
880,,Jermaine Dye,Batting 4th,2008,78,330,645,51.2,78,303,47,87,19,2,19,50,2,0,21,62,.287,.342,.551,.894,167,15,5,0,1,2,5,.305,101,110,dyeje01
881,,Prince Fielder,Batting 5th,2006,80,331,648,51.1,79,295,41,79,20,1,14,41,3,2,23,66,.268,.329,.485,.814,143,9,7,0,6,0,2,.294,95,95,fieldpr01
882,,Kevin Kouzmanoff,Batting 5th,2008,80,341,668,51.0,80,313,38,79,10,3,15,48,0,0,15,80,.252,.302,.447,.749,140,7,9,0,4,1,2,.288,104,90,kouzmke01
883,,Martín Prado,Batting 2nd,2011,64,301,590,51.0,64,282,30,68,14,1,5,25,2,2,17,16,.241,.287,.351,.638,99,6,1,1,0,1,7,.241,86,79,pradoma01
884,,Robinson Canó,Batting 3rd,2015,79,343,674,50.9,79,319,37,81,21,0,7,29,2,3,18,59,.254,.297,.386,.683,123,10,3,0,3,1,6,.289,76,68,canoro01
885,,Nick Castellanos,Batting 6th,2015,76,303,595,50.9,76,278,28,80,20,1,10,40,0,1,23,75,.288,.340,.475,.815,132,13,0,0,2,0,2,.359,126,128,casteni01
886,,Brian Dozier,Batting 2nd,2014,81,360,707,50.9,81,298,58,73,19,1,9,33,7,1,53,66,.245,.367,.406,.773,121,3,5,3,1,1,2,.286,104,118,doziebr01
887,,Howie Kendrick,Batting 2nd,2010,74,335,658,50.9,73,316,31,84,22,3,2,30,9,1,12,44,.266,.295,.373,.669,118,7,2,3,2,0,3,.301,86,82,kendrho01
888,,José López,Batting 2nd,2008,77,350,687,50.9,77,325,43,102,22,0,5,43,4,1,11,27,.314,.331,.428,.759,139,9,1,6,7,1,5,.323,99,104,lopezjo01
889,,Kyle Seager,Batting 5th,2014,82,333,654,50.9,82,305,39,79,13,4,10,47,4,3,21,51,.259,.313,.426,.739,130,6,4,1,2,2,3,.280,88,102,seageky01
890,,Robinson Canó,Batting 4th,2012,81,354,697,50.8,81,314,61,107,24,1,21,64,1,1,33,46,.341,.410,.624,1.034,196,9,5,0,2,5,5,.345,122,153,canoro01
891,,Starlin Castro,Batting 2nd,2013,79,358,705,50.8,79,339,41,91,18,2,6,23,7,0,14,59,.268,.307,.386,.694,131,9,5,0,0,0,4,.310,119,93,castrst01
892,,Edwin Encarnación,Batting 4th,2012,77,327,644,50.8,77,278,52,84,14,0,22,54,6,2,41,50,.302,.404,.590,.994,164,3,7,0,1,2,3,.300,111,143,encared01
893,,Carl Crawford,Batting 3rd,2007,71,318,627,50.7,71,294,37,84,18,8,4,43,19,3,19,64,.286,.334,.442,.777,130,5,3,0,1,4,4,.352,89,83,crawfca02
894,,Nelson Cruz,Batting 3rd,2015,75,332,655,50.7,75,300,50,91,9,0,24,43,1,1,27,89,.303,.367,.573,.941,172,5,4,0,1,5,1,.356,101,129,cruzne02
895,,Mike Trout,Batting 2nd,2015,82,346,682,50.7,82,299,53,86,13,3,20,44,7,5,42,78,.288,.379,.552,.930,165,2,3,0,2,9,3,.325,88,146,troutmi01
896,,Jose Altuve,Batting 1st,2014,78,358,707,50.6,78,338,49,112,24,1,4,20,30,6,17,30,.331,.363,.444,.807,150,10,1,0,2,3,4,.353,94,126,altuvjo01
897,,Jhonny Peralta,Batting 3rd,2006,71,320,632,50.6,71,284,52,68,13,1,8,34,0,0,34,74,.239,.322,.377,.699,107,11,1,0,1,0,4,.296,98,66,peraljh01
898,,Kevin Pillar,Batting 8th,2015,80,318,628,50.6,80,294,42,93,16,1,10,35,13,2,15,47,.316,.350,.480,.830,141,2,2,4,3,1,2,.346,132,149,pillake01
899,,Vladimir Guerrero,Batting 4th,2006,80,336,665,50.5,80,297,53,110,21,1,17,63,9,5,35,35,.370,.438,.620,1.057,184,7,2,0,2,16,1,.377,127,142,guerrvl01
900,,Lyle Overbay,Batting 5th,2010,75,307,608,50.5,73,270,41,56,19,1,8,29,1,0,32,76,.207,.294,.374,.668,101,7,2,0,2,2,2,.255,76,73,overbly01
901,,Robinson Canó,Batting 7th,2007,79,337,669,50.4,79,310,50,106,21,5,10,49,1,2,22,44,.342,.384,.539,.923,167,13,1,1,3,4,3,.371,119,148,canoro01
902,,Freddie Freeman,Batting 5th,2012,75,312,620,50.3,75,266,46,76,17,1,13,51,1,0,38,59,.286,.381,.504,.885,134,8,5,0,3,2,1,.320,123,134,freemfr01
903,,Daniel Murphy,Batting 2nd,2012,73,306,612,50.0,68,285,32,88,22,1,3,31,5,1,19,40,.309,.350,.425,.774,121,4,0,0,2,1,2,.348,111,117,murphda08
904,,Kyle Seager,Batting 2nd,2015,75,343,686,50.0,75,310,50,81,19,0,14,35,5,4,28,53,.261,.327,.458,.785,142,9,3,0,2,1,4,.273,101,108,seageky01
905,,Ryan Howard,Batting 4th,2006,76,351,704,49.9,76,273,55,89,14,0,27,76,0,0,69,91,.326,.470,.674,1.144,184,2,7,0,2,28,3,.395,113,161,howarry01
906,,Dustin Pedroia,Batting 2nd,2014,67,303,609,49.8,66,286,36,76,16,0,3,25,3,1,15,36,.266,.300,.353,.653,101,9,0,0,2,0,3,.293,83,83,pedrodu01
907,,Aramis Ramírez,Batting 3rd,2011,72,311,626,49.7,72,275,47,87,15,1,16,51,1,0,26,31,.316,.383,.553,.935,152,8,6,0,4,4,2,.306,115,131,ramirar01
908,,Brandon Phillips,Batting 4th,2012,73,309,623,49.6,73,287,45,87,13,1,10,50,5,0,16,34,.303,.344,.460,.804,132,14,3,1,2,2,5,.314,114,98,phillbr01
909,,Vladimir Guerrero,Batting 3rd,2006,76,329,665,49.5,76,310,39,90,13,0,16,53,6,0,15,33,.290,.325,.487,.812,151,9,2,0,2,9,0,.281,73,90,guerrvl01
910,,Adam LaRoche,Batting 4th,2007,72,312,632,49.4,72,277,43,75,18,0,12,42,0,0,32,63,.271,.349,.466,.815,129,8,2,0,1,4,1,.310,103,91,larocad01
911,,Nelson Cruz,Batting 4th,2015,77,323,655,49.3,77,290,40,87,13,1,20,50,2,1,32,75,.300,.372,.559,.930,162,1,1,0,0,4,3,.344,100,132,cruzne02
912,,Mike Trout,Batting 3rd,2015,77,336,682,49.3,77,276,51,86,19,3,21,46,4,2,50,80,.312,.426,.630,1.056,174,9,7,0,3,5,3,.365,113,158,troutmi01
913,,Brandon Phillips,Batting 1st,2010,72,338,687,49.2,72,315,41,79,11,5,8,33,5,4,18,42,.251,.302,.394,.695,124,4,5,0,0,0,3,.268,83,95,phillbr01
914,,Chad Tracy,Batting 3rd,2006,72,326,662,49.2,72,301,45,84,23,0,11,46,3,1,22,78,.279,.325,.465,.790,140,6,0,0,3,0,3,.340,98,85,tracych01
915,,Gerardo Parra,Batting 1st,2013,70,325,663,49.0,70,296,47,81,21,3,7,23,6,7,19,55,.274,.321,.436,.757,129,4,3,4,3,1,2,.312,108,109,parrage01
916,,Martín Prado,Batting 1st,2010,66,319,651,49.0,66,292,54,94,19,3,11,31,4,1,20,40,.322,.362,.521,.882,152,2,1,1,5,1,1,.337,117,146,pradoma01
917,,Adam Jones,Batting 3rd,2011,71,302,618,48.9,71,279,25,70,12,1,13,44,6,1,14,59,.251,.285,.441,.726,123,11,2,0,7,0,4,.266,84,78,jonesad01
918,,Nick Swisher,Batting 4th,2013,72,310,634,48.9,72,265,39,66,16,1,9,27,0,0,40,65,.249,.355,.419,.774,111,5,4,0,1,2,3,.297,103,98,swishni01
919,,Adam Lind,Batting 3rd,2009,71,319,654,48.8,71,289,47,85,23,0,20,62,0,0,24,56,.294,.348,.581,.929,168,7,2,0,4,1,3,.300,97,119,lindad01
920,,Ryan Ludwick,Batting 4th,2008,69,301,617,48.8,67,264,49,78,17,0,20,59,2,3,29,72,.295,.369,.587,.956,155,3,4,0,4,2,2,.330,98,125,ludwiry01
921,,Kole Calhoun,Batting 2nd,2015,75,334,686,48.7,75,308,39,77,13,1,16,42,0,0,22,83,.250,.305,.455,.760,140,3,3,0,1,0,1,.290,107,100,calhoko01
922,,AJ Pollock,Batting 2nd,2015,72,328,673,48.7,71,303,54,99,17,2,10,38,24,2,20,52,.327,.366,.495,.861,150,13,1,0,4,0,2,.363,99,128,polloaj01
923,,Alcides Escobar,Batting 2nd,2013,69,312,642,48.6,69,292,30,70,11,1,3,25,11,0,12,41,.240,.274,.315,.589,92,9,2,5,1,1,2,.269,111,64,escobal02
924,,Kevin Youkilis,Batting 2nd,2007,64,304,625,48.6,64,256,49,78,21,0,9,37,1,2,39,39,.305,.414,.492,.907,126,3,9,0,0,0,3,.332,115,139,youklke01
925,,Adrián González,Batting 4th,2014,75,320,660,48.5,74,288,37,74,18,0,13,50,1,1,26,57,.257,.316,.455,.770,131,7,1,0,5,3,1,.274,89,104,gonzaad01
926,,Jhonny Peralta,Batting 5th,2009,73,313,645,48.5,73,278,29,70,17,1,6,38,0,2,28,62,.252,.318,.385,.703,107,9,1,2,4,0,4,.299,103,81,peraljh01
927,,Billy Butler,Batting 3rd,2011,74,326,673,48.4,74,300,38,91,25,0,13,62,1,0,18,49,.303,.340,.517,.857,155,8,2,0,6,5,4,.320,106,111,butlebi03
928,,Justin Morneau,Batting 5th,2007,77,323,668,48.4,77,285,40,73,14,2,16,52,1,0,34,48,.256,.337,.488,.825,139,5,2,0,2,8,0,.256,97,110,morneju01
929,,Josh Hamilton,Batting 4th,2013,70,307,636,48.3,69,279,23,68,13,2,7,43,3,0,20,82,.244,.293,.380,.673,106,9,2,0,6,1,1,.311,83,71,hamiljo03
930,,Mike Lowell,Batting 6th,2006,71,305,631,48.3,71,270,38,74,20,0,7,28,1,0,29,32,.274,.348,.426,.773,115,9,3,0,3,3,6,.286,92,103,lowelmi01
931,,Adam Lind,Batting 5th,2009,74,315,654,48.2,72,279,43,88,20,0,15,52,1,1,33,52,.315,.394,.548,.942,153,7,3,0,0,5,3,.344,104,141,lindad01
932,,Troy Tulowitzki,Batting 2nd,2007,70,328,682,48.1,70,290,59,86,16,3,14,57,4,5,30,66,.297,.366,.517,.883,150,4,3,3,2,0,2,.340,110,130,tulowtr01
933,,J.D. Martinez,Batting 5th,2015,78,314,657,47.8,77,289,38,82,21,1,14,47,1,1,24,83,.284,.341,.509,.849,147,7,1,0,0,3,2,.354,94,128,martijd02
934,,Albert Pujols,Batting 4th,2015,73,314,661,47.5,73,285,41,65,10,0,19,47,4,1,28,36,.228,.299,.463,.763,132,5,1,0,0,8,4,.200,94,90,pujolal01
935,,Hunter Pence,Batting 3rd,2010,72,312,658,47.4,72,292,43,84,13,1,13,49,9,4,17,55,.288,.324,.473,.796,138,4,0,0,3,0,6,.313,102,93,pencehu01
936,,Aramis Ramírez,Batting 4th,2006,74,313,660,47.4,74,277,48,72,17,2,16,46,1,1,31,34,.260,.342,.509,.851,141,6,4,0,1,2,4,.246,88,94,ramirar01
937,,Johnny Damon,Batting 2nd,2011,68,306,647,47.3,68,278,36,64,14,3,9,40,9,1,23,47,.230,.293,.399,.692,111,2,2,2,1,1,6,.247,85,94,damonjo01
938,,Nick Markakis,Batting 2nd,2008,72,330,697,47.3,71,281,59,97,27,1,8,44,2,4,48,42,.345,.439,.534,.973,150,4,0,0,1,3,3,.384,117,162,markani01
939,,Gaby Sánchez,Batting 2nd,2010,68,304,643,47.3,68,279,38,84,15,2,10,35,3,0,20,46,.301,.349,.477,.826,133,9,1,3,1,0,2,.330,109,124,sanchga01
940,,Todd Frazier,Batting 3rd,2015,71,320,678,47.2,71,294,41,74,20,0,18,51,4,3,21,51,.252,.300,.503,.803,148,9,1,0,4,1,2,.245,98,94,frazito01
941,,Starlin Castro,Batting 1st,2011,72,335,715,46.9,72,312,50,102,15,3,8,31,15,5,21,45,.327,.370,.471,.841,147,5,1,0,1,1,3,.362,118,131,castrst01
942,,Carlos Delgado,Batting 5th,2008,74,322,686,46.9,74,288,46,71,13,0,17,57,1,0,25,57,.247,.311,.469,.779,135,4,4,0,5,5,0,.247,79,98,delgaca01
943,,Ian Desmond,Batting 5th,2013,74,307,655,46.9,74,291,38,89,23,2,9,40,7,1,11,65,.306,.333,.491,.825,143,5,2,1,2,1,1,.365,109,121,desmoia01
944,,Kris Bryant,Batting 3rd,2015,68,300,650,46.2,68,260,34,66,10,4,12,42,3,2,34,99,.254,.343,.462,.805,120,3,3,0,3,0,2,.355,88,98,bryankr01
945,,Kyle Seager,Batting 3rd,2012,70,301,651,46.2,69,272,23,68,16,0,8,31,5,1,23,54,.250,.312,.397,.709,108,6,3,0,3,1,0,.282,93,75,seageky01
946,,Brian Dozier,Batting 1st,2014,69,326,707,46.1,69,282,53,68,13,0,13,35,13,5,33,61,.241,.322,.426,.748,120,5,4,0,7,0,5,.256,96,108,doziebr01
947,,Jeff Francoeur,Batting 6th,2008,70,301,653,46.1,69,275,33,66,18,1,6,37,0,1,17,57,.240,.292,.378,.671,104,8,5,0,4,3,3,.278,105,76,francje02
948,,Jed Lowrie,Batting 3rd,2013,68,305,662,46.1,68,279,39,75,18,0,7,39,0,0,23,39,.269,.325,.409,.733,114,9,1,0,2,2,0,.289,86,84,lowrije01
949,,Dan Uggla,Batting 4th,2010,73,311,674,46.1,73,273,47,82,15,0,19,57,2,1,35,68,.300,.379,.564,.944,154,6,1,0,2,2,6,.335,114,132,ugglada01
950,,Joey Votto,Batting 2nd,2015,70,320,695,46.0,70,255,44,80,13,2,15,39,3,0,60,57,.314,.450,.557,1.007,142,2,4,0,1,5,2,.353,101,168,vottojo01
951,,Andrelton Simmons,Batting 1st,2013,64,302,658,45.9,64,283,38,62,10,2,6,18,5,1,14,22,.219,.256,.332,.588,94,9,1,1,3,0,7,.217,70,63,simmoan01
952,,Adrián González,Batting 3rd,2014,71,302,660,45.8,71,270,42,83,22,0,14,64,0,0,25,48,.307,.361,.544,.905,147,5,1,0,6,5,2,.322,121,124,gonzaad01
953,,Aaron Hill,Batting 7th,2007,74,300,657,45.7,73,280,38,86,22,0,7,37,1,0,16,50,.307,.341,.461,.802,129,8,0,1,3,1,2,.350,103,116,hillaa01
954,,Ian Kinsler,Batting 2nd,2014,73,330,726,45.5,73,306,46,81,21,1,5,40,9,0,16,38,.265,.302,.389,.691,119,9,2,2,4,0,3,.285,91,93,kinslia01
955,,Evan Longoria,Batting 3rd,2010,67,301,661,45.5,67,255,40,69,20,3,6,36,7,1,41,52,.271,.375,.443,.819,113,8,3,0,2,8,2,.317,88,101,longoev01
956,,Chase Utley,Batting 2nd,2006,71,335,739,45.3,71,300,65,102,24,2,14,46,8,3,27,55,.340,.403,.573,.976,172,3,6,0,2,0,3,.378,115,152,utleych01
957,,Miguel Tejada,Batting 2nd,2009,69,303,674,45.0,69,289,41,106,26,0,7,34,2,1,9,15,.367,.393,.529,.922,153,11,4,0,1,0,5,.369,132,144,tejadmi01
958,,Dan Uggla,Batting 4th,2011,70,302,672,44.9,70,261,49,80,8,1,21,46,0,1,35,68,.307,.394,.586,.980,153,3,4,0,2,2,3,.339,156,145,ugglada01
959,,Ben Zobrist,Batting 3rd,2013,70,312,698,44.7,70,272,31,65,13,1,5,39,6,1,28,47,.239,.318,.349,.668,95,7,6,1,5,0,0,.267,77,69,zobribe01
960,,Billy Butler,Batting 4th,2010,70,302,678,44.5,70,261,35,74,18,0,6,32,0,0,36,34,.284,.371,.421,.792,110,12,2,0,3,3,4,.304,85,99,butlebi03
961,,Chase Utley,Batting 3rd,2006,69,327,739,44.2,69,289,57,84,11,2,14,40,7,1,31,67,.291,.370,.488,.858,141,4,6,0,1,1,2,.335,90,103,utleych01
962,,Alex Ríos,Batting 3rd,2007,72,313,711,44.0,71,280,47,81,19,4,6,35,9,3,29,45,.289,.361,.450,.811,126,5,3,0,1,0,2,.326,92,92,riosal01
963,,Eric Byrnes,Batting 3rd,2007,70,302,699,43.2,70,264,49,69,13,3,7,34,31,1,28,40,.261,.349,.413,.762,109,11,8,1,1,3,4,.284,89,81,byrneer01
