Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
919,,Daric Barton,Men On,2010,147,300,686,43.7,,235,73,61,13,2,4,51,7,3,47,45,.260,.378,.383,.761,90,8,1,12,5,2,3,.298,91,105,bartoda02
920,,David Eckstein,Men On,2009,120,248,568,43.7,,212,64,72,15,1,2,51,3,1,15,21,.340,.387,.448,.835,95,8,4,13,4,1,0,.363,154,119,eckstda01
921,,Yunel Escobar,Men On,2014,116,231,529,43.7,,198,27,45,5,0,1,33,1,1,24,27,.227,.317,.268,.585,53,15,3,4,2,3,2,.256,77,64,escobyu01
922,,Adam Lind,Men On,2010,129,268,613,43.7,,240,43,59,14,1,9,58,0,0,22,65,.246,.313,.425,.738,102,10,3,0,3,3,1,.296,109,96,lindad01
923,,Matt Murton,Men On,2006,113,222,508,43.7,,191,60,51,10,2,3,52,5,2,24,28,.267,.357,.387,.745,74,16,4,1,2,1,3,.296,85,90,murtoma01
924,,Mike Napoli,Men On,2010,116,223,510,43.7,,188,47,38,6,0,13,55,4,2,24,59,.202,.309,.441,.751,83,15,7,0,4,2,0,.208,92,98,napolmi01
925,,Colby Rasmus,Men On,2011,109,230,526,43.7,,202,66,46,12,4,5,44,5,2,23,46,.228,.303,.401,.704,81,10,0,2,3,2,0,.266,104,91,rasmuco01
926,,Mark Reynolds,Men On,2012,112,235,538,43.7,,199,52,48,14,0,10,56,1,3,31,69,.241,.349,.462,.811,92,19,3,0,2,2,0,.311,112,116,reynoma01
927,,Marlon Byrd,Men On,2015,121,237,544,43.6,,214,43,50,12,2,8,58,2,1,15,64,.234,.287,.421,.707,90,10,3,0,5,2,5,.286,92,88,byrdma01
928,,Jamey Carroll,Men On,2012,119,234,537,43.6,,198,64,55,8,1,0,39,9,5,22,26,.278,.352,.328,.681,65,9,3,7,4,0,2,.313,106,85,carroja01
929,,Carlos González,Men On,2015,135,265,608,43.6,,240,68,66,5,0,21,78,2,0,18,53,.275,.318,.558,.877,134,11,0,1,6,6,0,.262,101,131,gonzaca01
930,,Curtis Granderson,Men On,2012,149,298,684,43.6,,257,73,61,7,1,14,77,10,3,30,80,.237,.316,.436,.752,112,5,3,1,7,4,3,.276,88,100,grandcu01
931,,Aaron Hill,Men On,2006,138,264,606,43.6,,225,67,75,15,2,3,47,5,2,25,29,.333,.404,.458,.862,103,15,5,4,5,5,1,.364,134,120,hillaa01
932,,Evan Longoria,Men On,2015,141,292,670,43.6,,252,59,70,16,0,6,58,3,1,29,60,.278,.346,.413,.759,104,11,2,0,9,8,3,.328,100,104,longoev01
933,,Brian McCann,Men On,2011,112,230,527,43.6,,192,38,56,10,0,11,58,3,2,35,40,.292,.400,.516,.916,99,10,1,0,2,14,0,.315,125,149,mccanbr01
934,,Garret Anderson,Men On,2008,121,258,593,43.5,,235,61,85,12,1,10,79,7,4,17,29,.362,.395,.549,.944,129,11,0,0,6,6,2,.371,148,144,anderga01
935,,Melky Cabrera,Men On,2011,142,307,706,43.5,,281,90,85,23,2,6,75,20,10,13,39,.302,.330,.463,.793,130,12,1,7,5,3,6,.328,96,114,cabreme01
936,,Orlando Cabrera,Men On,2009,142,308,708,43.5,,277,76,87,18,2,2,70,13,4,15,29,.314,.338,.415,.753,115,22,0,6,10,1,3,.332,114,97,cabreor01
937,,Adam Dunn,Men On,2008,136,283,651,43.5,,217,54,51,9,0,15,75,2,1,56,67,.235,.396,.484,.880,105,7,5,0,5,13,2,.257,97,129,dunnad01
938,,Jacoby Ellsbury,Men On,2014,130,276,635,43.5,,237,62,67,13,2,7,61,39,5,29,34,.283,.359,.443,.802,105,9,3,0,7,5,0,.296,115,121,ellsbja01
939,,Edwin Encarnación,Men On,2012,136,280,644,43.5,,226,74,69,7,0,23,91,13,3,39,38,.305,.414,.642,1.056,145,6,8,0,7,12,6,.267,123,179,encared01
940,,Danny Espinosa,Men On,2012,146,286,658,43.5,,251,75,66,15,0,10,49,20,6,23,79,.263,.339,.442,.781,111,11,7,3,2,4,2,.341,118,108,espinda01
941,,Todd Frazier,Men On,2013,129,261,600,43.5,,223,48,51,12,2,4,58,6,5,25,52,.229,.324,.354,.679,79,14,8,2,3,1,2,.276,90,88,frazito01
942,,Carlos González,Men On,2011,111,236,542,43.5,,202,78,63,10,1,12,78,20,5,27,40,.312,.386,.550,.935,111,11,1,0,6,8,3,.327,111,153,gonzaca01
943,,Chase Headley,Men On,2015,137,279,642,43.5,,254,68,69,16,1,5,56,0,2,20,55,.272,.323,.402,.724,102,17,1,0,4,0,1,.323,109,94,headlch01
944,,Orlando Hudson,Men On,2010,114,243,559,43.5,,204,77,46,8,1,3,34,10,3,29,39,.225,.324,.319,.642,65,14,2,5,3,0,2,.261,82,73,hudsoor01
945,,Omar Infante,Men On,2014,122,250,575,43.5,,225,48,57,8,0,4,64,9,3,13,31,.253,.286,.342,.628,77,7,0,5,7,3,2,.269,98,74,infanom01
946,,Paul Konerko,Men On,2013,116,226,520,43.5,,192,34,57,6,0,5,47,0,0,26,34,.297,.385,.406,.791,78,12,4,0,4,2,1,.331,137,120,konerpa01
947,,Trevor Plouffe,Men On,2015,140,275,632,43.5,,243,62,69,16,2,10,74,2,1,24,55,.284,.350,.490,.840,119,28,3,1,4,0,7,.324,127,124,plouftr01
948,,Luke Scott,Men On,2008,121,233,536,43.5,,197,53,50,13,1,9,51,2,2,30,40,.254,.356,.467,.823,92,7,3,0,3,10,2,.272,105,113,scottlu01
949,,Asdrúbal Cabrera,Men On,2013,122,244,562,43.4,,215,57,50,16,1,5,55,9,3,15,39,.233,.286,.386,.672,83,10,3,6,5,1,3,.256,92,84,cabreas01
950,,Carl Crawford,Men On,2007,125,272,627,43.4,,251,87,90,23,4,5,74,50,10,14,45,.359,.394,.542,.936,136,11,2,1,2,5,3,.419,127,139,crawfca02
951,,Stephen Drew,Men On,2009,121,258,595,43.4,,215,65,54,5,6,6,59,5,1,31,36,.251,.336,.414,.750,89,4,0,5,7,7,5,.267,102,96,drewst01
952,,Jeff Francoeur,Men On,2006,143,298,686,43.4,,278,68,80,7,2,14,88,1,6,14,51,.288,.326,.478,.804,133,15,3,0,3,6,5,.306,118,102,francje02
953,,Khalil Greene,Men On,2007,134,286,659,43.4,,252,69,70,17,1,7,77,4,0,20,51,.278,.325,.437,.762,110,12,3,0,11,3,3,.307,105,95,greenkh01
954,,Plácido Polanco,Men On,2007,133,278,641,43.4,,249,96,89,12,1,0,58,7,3,17,16,.357,.406,.414,.819,103,9,6,2,4,3,7,.376,95,112,polanpl01
955,,Andrelton Simmons,Men On,2014,126,250,576,43.4,,228,39,53,6,1,2,41,4,5,18,24,.232,.286,.294,.580,67,25,0,2,2,4,5,.250,89,62,simmoan01
956,,Drew Stubbs,Men On,2010,122,253,583,43.4,,211,78,48,3,2,9,64,30,6,30,75,.227,.324,.389,.713,82,6,3,3,6,2,3,.293,86,90,stubbdr01
957,,Chad Tracy,Men On,2006,139,287,662,43.4,,252,78,68,15,0,7,67,5,1,28,49,.270,.339,.413,.752,104,11,1,1,5,5,0,.303,90,91,tracych01
958,,Joey Votto,Men On,2009,119,236,544,43.4,,202,64,70,19,1,7,66,4,1,31,41,.347,.436,.554,.991,112,8,2,0,1,10,2,.406,103,159,vottojo01
959,,Matt Wieters,Men On,2013,127,251,579,43.4,,219,48,58,12,0,11,68,2,0,19,45,.265,.308,.470,.778,103,7,0,1,12,5,2,.269,120,112,wietema01
960,,Preston Wilson,Men On,2006,119,233,537,43.4,,211,46,59,15,2,5,60,12,2,16,49,.280,.335,.441,.776,93,20,3,0,3,3,3,.338,113,96,wilsopr01
961,,Gordon Beckham,Men On,2012,126,252,582,43.3,,227,52,58,9,0,6,50,5,4,12,35,.256,.299,.374,.674,85,10,3,8,2,0,6,.277,102,80,beckhgo01
962,,Alberto Callaspo,Men On,2010,128,260,601,43.3,,236,58,59,7,2,7,53,5,3,16,21,.250,.293,.386,.679,91,22,1,1,6,3,3,.243,100,80,callaal01
963,,Wilmer Flores,Men On,2015,121,221,510,43.3,,206,46,59,6,0,7,50,0,1,10,28,.286,.320,.417,.737,86,12,1,2,2,2,3,.301,111,97,florewi01
964,,Álex González,Men On,2010,139,277,640,43.3,,251,60,66,19,2,9,74,1,2,14,50,.263,.310,.462,.772,116,16,5,3,4,2,1,.291,109,104,gonzaal02
965,,Aaron Hill,Men On,2010,123,251,580,43.3,,228,55,47,9,0,11,53,2,2,16,33,.206,.268,.390,.658,89,8,4,1,2,2,5,.194,98,74,hillaa01
966,,Jason Kipnis,Men On,2013,137,285,658,43.3,,237,79,71,11,2,10,77,30,7,32,59,.300,.371,.489,.861,116,10,1,5,10,3,4,.343,110,136,kipnija01
967,,Adam LaRoche,Men On,2006,122,241,557,43.3,,199,65,55,18,1,8,66,0,2,32,52,.276,.371,.497,.868,99,9,2,1,7,5,2,.322,93,119,larocad01
968,,Mike Moustakas,Men On,2012,134,266,614,43.3,,240,54,61,15,1,5,58,5,2,19,54,.254,.308,.388,.696,93,4,2,0,5,4,1,.301,98,86,moustmi01
969,,A.J. Pierzynski,Men On,2010,107,218,503,43.3,,195,36,59,17,0,2,49,3,4,13,15,.303,.349,.421,.770,82,17,2,6,2,2,1,.317,125,105,pierza.01
970,,Nick Punto,Men On,2007,116,232,536,43.3,,201,53,44,6,3,1,25,16,6,22,38,.219,.292,.294,.586,59,7,0,6,3,1,4,.261,109,52,puntoni01
971,,Chase Utley,Men On,2006,144,320,739,43.3,,283,110,89,21,0,11,81,15,4,28,55,.314,.381,.505,.887,143,9,5,0,4,1,2,.353,96,124,utleych01
972,,Neil Walker,Men On,2015,127,261,603,43.3,,224,60,63,14,1,7,62,4,1,25,48,.281,.352,.446,.799,100,9,4,0,8,5,1,.316,112,114,walkene01
973,,Elvis Andrus,Men On,2011,136,287,665,43.2,,245,92,68,12,2,1,56,37,12,22,34,.278,.343,.355,.698,87,17,3,16,1,0,2,.318,97,91,andruel01
974,,Yunel Escobar,Men On,2009,122,261,604,43.2,,224,84,75,12,2,9,71,5,4,21,24,.335,.406,.527,.932,118,21,7,7,2,3,3,.342,129,144,escobyu01
975,,Freddie Freeman,Men On,2014,145,306,708,43.2,,257,83,81,23,1,8,68,3,4,43,56,.315,.415,.506,.921,130,18,3,0,3,4,1,.372,117,154,freemfr01
976,,Álex González,Men On,2011,130,256,593,43.2,,243,50,55,11,0,6,47,2,0,7,58,.226,.246,.346,.592,84,19,0,4,2,1,4,.271,84,60,gonzaal02
977,,Alex Gordon,Men On,2014,133,278,643,43.2,,234,79,72,15,0,11,66,12,3,33,52,.308,.403,.513,.916,120,11,7,0,4,5,1,.349,134,153,gordoal01
978,,J.J. Hardy,Men On,2013,137,278,644,43.2,,255,52,65,14,0,11,62,2,1,18,29,.255,.302,.439,.741,112,14,0,3,2,3,4,.249,100,103,hardyjj01
979,,Howie Kendrick,Men On,2010,141,284,658,43.2,,258,62,82,22,1,5,70,14,4,12,30,.318,.354,.469,.823,121,16,5,4,5,2,3,.338,128,118,kendrho01
980,,Paul Konerko,Men On,2008,114,222,514,43.2,,191,43,47,12,0,6,46,2,0,21,32,.246,.333,.403,.736,77,17,6,0,4,4,0,.261,89,91,konerpa01
981,,Ryan Ludwick,Men On,2010,122,239,553,43.2,,204,55,67,11,2,9,61,0,4,23,42,.328,.403,.534,.938,109,13,6,0,5,0,2,.367,152,149,ludwiry01
982,,Andrew McCutchen,Men On,2015,145,296,685,43.2,,231,83,71,15,2,15,88,11,5,51,55,.307,.429,.584,1.013,135,9,5,0,9,11,1,.329,127,170,mccutan01
983,,Alex Ríos,Men On,2013,136,286,662,43.2,,259,70,71,14,2,5,68,42,7,24,48,.274,.333,.402,.735,104,17,0,0,2,2,3,.317,96,103,riosal01
984,,Justin Upton,Men On,2015,131,268,620,43.2,,225,69,64,14,2,10,65,19,5,36,61,.284,.381,.498,.878,112,10,2,0,5,5,2,.340,123,135,uptonju01
985,,Jack Wilson,Men On,2007,119,231,535,43.2,,193,61,60,12,1,6,50,2,5,24,22,.311,.375,.477,.852,92,8,0,7,7,9,2,.314,116,118,wilsoja02
986,,Chris Young,Men On,2008,147,302,699,43.2,,263,73,68,18,4,10,73,14,5,27,66,.259,.324,.471,.796,124,10,1,6,5,2,1,.302,109,105,youngch04
987,,Darwin Barney,Men On,2011,120,246,571,43.1,,222,65,62,11,1,1,42,9,2,9,27,.279,.314,.351,.665,78,14,4,7,4,2,4,.308,100,82,barneda01
988,,Pedro Feliz,Men On,2007,133,254,590,43.1,,239,49,63,15,2,8,60,2,2,12,34,.264,.295,.444,.739,106,15,0,0,3,2,1,.275,108,88,felizpe01
989,,Leonys Martín,Men On,2013,123,219,508,43.1,,191,60,49,11,2,2,43,36,9,9,35,.257,.300,.366,.666,70,6,4,12,3,0,3,.299,91,84,martile01
990,,Carlos Quentin,Men On,2008,117,245,569,43.1,,202,76,70,10,1,16,80,7,3,29,28,.347,.449,.644,1.093,130,16,11,0,3,0,3,.335,127,182,quentca01
991,,Luis Valbuena,Men On,2014,126,236,547,43.1,,196,58,52,12,1,6,41,1,2,37,53,.265,.383,.429,.812,84,8,1,1,1,4,1,.333,111,125,valbulu01
992,,Pedro Álvarez,Men On,2012,128,252,586,43.0,,218,49,55,10,0,15,70,1,0,31,67,.252,.341,.505,.846,110,10,0,0,3,6,2,.288,116,124,alvarpe01
993,,Billy Butler,Men On,2014,132,259,603,43.0,,229,53,66,13,0,5,62,0,0,20,39,.288,.340,.410,.750,94,21,2,0,8,3,2,.316,113,107,butlebi03
994,,Nelson Cruz,Men On,2012,142,276,642,43.0,,249,74,68,23,0,12,78,8,4,21,66,.273,.330,.510,.840,127,7,2,0,4,2,6,.320,114,122,cruzne02
995,,Matt Dominguez,Men On,2013,130,253,589,43.0,,228,42,54,9,0,7,63,0,1,13,42,.237,.279,.368,.647,84,17,3,2,7,1,3,.253,89,78,dominma01
996,,Yunel Escobar,Men On,2010,117,244,567,43.0,,202,58,53,9,0,2,33,6,2,30,22,.262,.366,.337,.703,68,18,3,9,0,1,3,.287,115,90,escobyu01
997,,Chris Johnson,Men On,2013,124,235,547,43.0,,221,48,67,15,0,6,62,0,0,10,56,.303,.336,.452,.789,100,20,2,0,2,5,2,.379,93,116,johnsch05
998,,A.J. Pierzynski,Men On,2009,110,230,535,43.0,,215,49,63,8,0,5,41,1,1,9,23,.293,.317,.400,.717,86,18,0,3,3,6,2,.305,90,88,pierza.01
999,,Marco Scutaro,Men On,2012,142,294,683,43.0,,261,82,87,14,0,2,69,9,4,12,16,.333,.356,.410,.766,107,12,2,10,9,0,4,.337,104,106,scutama01
1000,,Ben Zobrist,Men On,2013,146,300,698,43.0,,254,68,71,16,0,3,62,11,3,36,38,.280,.368,.378,.746,96,18,3,1,6,4,2,.311,98,107,zobribe01
1001,,Zack Cozart,Men On,2013,131,265,618,42.9,,232,68,53,7,2,6,57,0,0,9,35,.228,.250,.353,.603,82,18,1,13,10,2,3,.234,81,65,cozarza01
1002,,Carlos González,Men On,2010,123,273,636,42.9,,246,91,84,14,6,14,97,26,8,20,60,.341,.381,.618,.999,152,9,0,0,7,8,1,.391,105,162,gonzaca01
1003,,Corey Hart,Men On,2012,131,267,622,42.9,,227,72,64,13,1,11,64,5,0,29,53,.282,.374,.493,.867,112,13,6,2,3,5,2,.319,109,131,hartco01
1004,,James Loney,Men On,2014,143,279,651,42.9,,251,51,68,10,0,1,61,4,0,20,32,.271,.323,.323,.645,81,21,2,0,6,2,1,.299,81,80,loneyja01
1005,,Daniel Murphy,Men On,2013,144,299,697,42.9,,278,83,77,19,2,4,69,23,3,16,38,.277,.311,.403,.714,112,13,0,0,5,2,1,.303,95,96,murphda08
1006,,Miguel Tejada,Men On,2009,139,289,674,42.9,,267,74,89,18,0,5,77,5,2,10,16,.333,.354,.457,.811,122,29,3,0,8,2,6,.331,105,112,tejadmi01
1007,,José Abreu,Men On,2015,140,286,668,42.8,,253,70,84,18,1,12,83,0,0,23,60,.332,.406,.553,.959,140,16,9,0,1,11,3,.396,127,156,abreujo02
1008,,Raúl Ibañez,Men On,2011,121,246,575,42.8,,227,54,61,16,0,9,73,2,0,12,47,.269,.305,.458,.763,104,13,2,0,5,3,3,.295,115,106,ibanera01
1009,,Brandon Inge,Men On,2006,139,257,601,42.8,,229,71,60,10,2,15,71,7,4,16,55,.262,.312,.520,.832,119,12,3,4,5,2,5,.274,112,108,ingebr01
1010,,Derek Jeter,Men On,2008,138,286,668,42.8,,246,80,74,11,1,3,61,11,5,25,36,.301,.369,.390,.759,96,24,4,7,4,0,4,.336,97,99,jeterde01
1011,,Adam Jones,Men On,2010,125,266,621,42.8,,242,66,68,11,3,9,59,7,7,13,47,.281,.333,.463,.796,112,17,7,2,2,1,5,.314,107,111,jonesad01
1012,,DJ LeMahieu,Men On,2014,122,230,538,42.8,,208,55,54,8,3,1,38,10,10,13,37,.260,.300,.341,.642,71,13,0,7,2,7,4,.308,93,78,lemahdj01
1013,,A.J. Pierzynski,Men On,2011,108,214,500,42.8,,189,33,59,12,1,3,43,0,0,14,16,.312,.358,.434,.792,82,19,3,2,6,6,1,.318,118,116,pierza.01
1014,,A.J. Pierzynski,Men On,2008,119,244,570,42.8,,220,58,57,11,0,5,52,1,0,11,30,.259,.299,.377,.676,83,14,4,3,6,5,2,.272,87,75,pierza.01
1015,,Alexei Ramírez,Men On,2011,138,293,684,42.8,,255,73,72,15,2,7,62,7,5,22,40,.282,.340,.439,.780,112,19,3,8,5,1,0,.305,114,111,ramiral03
1016,,Rickie Weeks,Men On,2012,138,290,677,42.8,,247,76,47,8,2,12,54,16,3,35,68,.190,.303,.385,.688,95,9,6,0,2,2,9,.207,89,84,weeksri01
1017,,Chris Young,Men On,2010,135,284,664,42.8,,248,77,62,14,0,10,74,28,7,31,63,.250,.332,.427,.760,106,10,1,1,3,0,3,.292,92,102,youngch04
1018,,Chris Carter,Men On,2014,129,244,572,42.7,,213,46,54,6,1,15,66,5,2,24,74,.254,.332,.502,.834,107,12,3,0,4,6,2,.305,110,128,cartech02
1019,,Nick Castellanos,Men On,2015,128,254,595,42.7,,230,33,66,16,2,6,64,0,3,17,52,.287,.331,.452,.783,104,21,1,0,6,1,3,.337,117,109,casteni01
1020,,Todd Frazier,Men On,2014,132,282,660,42.7,,249,72,63,9,1,13,64,20,8,25,54,.253,.326,.454,.780,113,9,4,0,4,2,5,.269,96,114,frazito01
1021,,César Izturis,Men On,2010,118,219,513,42.7,,195,41,46,2,1,0,27,11,5,12,16,.236,.288,.256,.544,50,11,3,7,2,1,4,.254,100,47,izturce01
1022,,Kendrys Morales,Men On,2012,116,223,522,42.7,,205,48,58,11,0,9,60,0,1,12,48,.283,.327,.468,.796,96,11,3,0,3,1,4,.325,102,111,moralke01
1023,,Dustin Pedroia,Men On,2014,115,260,609,42.7,,230,70,65,15,0,5,51,6,6,24,29,.283,.342,.413,.755,95,14,0,0,6,1,4,.297,111,109,pedrodu01
1024,,Carlos Peña,Men On,2012,133,256,600,42.7,,207,63,42,9,2,10,52,2,3,40,80,.203,.344,.411,.754,85,10,6,0,3,2,2,.267,120,102,penaca01
1025,,Mark Teahen,Men On,2008,131,266,623,42.7,,245,58,64,12,1,7,51,4,3,17,57,.261,.312,.404,.716,99,6,2,0,2,4,2,.311,100,85,teahema01
1026,,Todd Walker,Men On,2006,112,215,504,42.7,,177,51,43,6,0,4,48,2,1,31,15,.243,.350,.345,.695,61,8,1,1,5,2,2,.239,85,79,walketo04
1027,,Nolan Arenado,Men On,2013,106,219,514,42.6,,204,42,55,14,1,3,45,2,0,10,24,.270,.304,.392,.696,80,16,1,2,2,1,2,.291,98,91,arenano01
1028,,Josh Donaldson,Men On,2015,138,303,711,42.6,,253,94,84,25,1,13,95,6,0,35,59,.332,.405,.593,.998,150,16,3,2,10,0,1,.372,114,165,donaljo02
1029,,Alcides Escobar,Men On,2012,137,276,648,42.6,,252,65,78,12,7,2,49,35,5,10,44,.310,.351,.437,.787,110,14,6,8,0,2,4,.369,118,111,escobal02
1030,,Yunel Escobar,Men On,2012,127,259,608,42.6,,228,52,54,6,1,3,45,5,1,17,24,.237,.294,.311,.605,71,21,3,7,4,1,7,.249,88,63,escobyu01
1031,,Jeremy Hermida,Men On,2008,116,238,559,42.6,,212,64,56,9,0,7,51,6,1,18,58,.264,.338,.406,.743,86,12,6,1,1,5,0,.331,105,93,hermije01
1032,,Chipper Jones,Men On,2011,110,218,512,42.6,,192,42,63,14,1,4,56,2,2,20,30,.328,.381,.474,.855,91,10,0,0,6,10,3,.360,112,132,jonesch06
1033,,Nick Markakis,Men On,2013,142,298,700,42.6,,261,80,71,13,0,1,50,1,2,29,27,.272,.336,.333,.669,87,17,0,0,8,3,3,.290,96,86,markani01
1034,,Russell Martin,Men On,2015,113,216,507,42.6,,184,63,52,14,2,10,64,4,5,27,44,.283,.366,.543,.909,100,22,0,0,5,1,2,.311,130,141,martiru01
1035,,Cameron Maybin,Men On,2012,120,239,561,42.6,,212,63,51,9,1,4,41,26,7,19,47,.241,.305,.349,.654,74,12,2,3,3,1,3,.287,100,76,maybica01
1036,,Plácido Polanco,Men On,2011,110,223,523,42.6,,190,44,52,5,0,3,48,3,0,22,11,.274,.342,.347,.690,66,15,2,1,8,0,1,.266,104,89,polanpl01
1037,,Aramis Ramírez,Men On,2014,114,226,531,42.6,,205,36,62,13,0,4,55,3,0,11,28,.302,.354,.424,.778,87,18,7,0,3,2,0,.330,107,115,ramirar01
1038,,Kyle Seager,Men On,2015,140,292,686,42.6,,255,72,56,10,0,13,61,6,6,31,41,.220,.305,.412,.717,105,17,2,0,4,6,5,.210,84,91,seageky01
1039,,Dan Uggla,Men On,2013,118,229,537,42.6,,189,48,32,5,0,10,43,2,0,35,65,.169,.301,.354,.656,67,7,2,0,3,2,1,.188,95,81,ugglada01
1040,,Shane Victorino,Men On,2008,130,267,627,42.6,,236,95,64,12,2,7,51,36,11,23,24,.271,.344,.428,.771,101,8,3,5,0,2,3,.278,94,100,victosh01
1041,,Melky Cabrera,Men On,2015,146,290,683,42.5,,257,63,75,17,1,5,70,3,0,19,33,.292,.333,.424,.757,109,18,2,2,10,2,2,.306,114,103,cabreme01
1042,,Nelson Cruz,Men On,2009,116,219,515,42.5,,188,50,50,10,0,8,51,20,4,29,50,.266,.361,.447,.808,84,9,0,0,2,6,2,.318,94,112,cruzne02
1043,,Johnny Damon,Men On,2011,136,275,647,42.5,,243,69,63,13,2,6,63,19,6,25,39,.259,.322,.403,.726,98,4,0,2,5,1,5,.281,95,97,damonjo01
1044,,Chris Davis,Men On,2013,145,286,673,42.5,,245,73,78,23,0,23,108,4,1,32,79,.318,.392,.694,1.085,170,4,2,0,7,12,3,.367,115,194,davisch02
1045,,Tony Graffanino,Men On,2006,103,217,511,42.5,,193,63,60,18,2,2,54,5,4,15,21,.311,.371,.456,.827,88,10,4,4,1,1,2,.339,120,110,graffto01
1046,,Chase Headley,Men On,2013,120,255,600,42.5,,217,48,53,14,1,2,39,8,4,32,67,.244,.349,.346,.695,75,9,4,0,2,7,1,.340,87,94,headlch01
1047,,Aaron Hill,Men On,2012,137,284,668,42.5,,253,77,78,18,2,10,69,14,5,25,30,.308,.375,.514,.888,130,15,3,1,2,7,1,.316,103,137,hillaa01
1048,,Orlando Hudson,Men On,2006,141,276,650,42.5,,232,79,75,14,5,7,59,9,6,35,35,.323,.408,.517,.925,120,17,1,4,4,5,3,.351,129,135,hudsoor01
1049,,Howie Kendrick,Men On,2011,118,248,583,42.5,,229,72,60,9,1,5,50,14,6,14,57,.262,.310,.376,.686,86,18,2,3,0,3,2,.329,73,87,kendrho01
1050,,Kurt Suzuki,Men On,2011,110,219,515,42.5,,189,41,38,13,0,1,31,2,2,17,34,.201,.269,.286,.554,54,14,3,3,7,1,3,.230,64,52,suzukku01
1051,,Neil Walker,Men On,2013,113,234,551,42.5,,196,51,53,13,2,5,42,1,2,24,31,.270,.362,.434,.796,85,14,6,5,3,4,2,.294,111,120,walkene01
1052,,Michael Young,Men On,2009,118,252,593,42.5,,227,61,63,14,1,7,53,8,3,21,47,.278,.333,.441,.774,100,16,0,0,4,2,4,.316,74,102,youngmi02
1053,,Xander Bogaerts,Men On,2014,125,252,594,42.4,,223,51,43,11,0,3,37,2,3,16,60,.193,.252,.283,.535,63,11,4,2,7,1,2,.240,63,48,bogaexa01
1054,,Evan Gattis,Men On,2015,135,256,604,42.4,,235,53,61,8,4,14,75,0,1,14,54,.260,.301,.506,.807,119,13,2,0,5,3,3,.273,115,113,gattiev01
1055,,Chase Headley,Men On,2014,117,225,531,42.4,,192,44,48,9,1,2,38,7,3,26,51,.250,.356,.339,.694,65,17,6,0,1,1,2,.329,100,94,headlch01
1056,,Lyle Overbay,Men On,2010,140,258,608,42.4,,219,63,58,19,1,8,55,1,0,33,50,.265,.362,.470,.832,103,9,2,0,3,7,2,.305,119,121,overbly01
1057,,Dustin Pedroia,Men On,2009,138,303,714,42.4,,257,105,80,18,0,5,62,20,8,36,15,.311,.390,.440,.830,113,19,1,3,6,3,9,.309,104,118,pedrodu01
1058,,Jayson Werth,Men On,2011,138,275,649,42.4,,231,57,51,5,0,8,46,19,3,34,64,.221,.331,.346,.677,80,10,6,0,4,5,1,.264,89,86,werthja01
1059,,Kevin Youkilis,Men On,2006,128,288,680,42.4,,227,94,76,20,0,7,66,5,2,46,48,.335,.438,.515,.953,117,12,4,0,11,0,2,.377,135,143,youklke01
1060,,Yunel Escobar,Men On,2015,118,250,591,42.3,,226,70,67,6,0,4,51,2,2,17,34,.296,.353,.376,.730,85,24,4,1,2,0,2,.332,85,97,escobyu01
1061,,Adeiny Hechavarría,Men On,2014,130,243,574,42.3,,219,52,57,8,3,0,33,7,5,13,41,.260,.294,.324,.618,71,21,0,4,6,5,3,.310,87,72,hechaad01
1062,,Kenny Lofton,Men On,2006,112,221,522,42.3,,192,76,57,7,7,0,38,32,5,21,15,.297,.363,.406,.769,78,16,0,6,2,1,4,.318,102,96,loftoke01
1063,,Andrew McCutchen,Men On,2012,139,285,673,42.3,,239,90,76,17,2,14,79,20,12,39,51,.318,.411,.582,.992,139,9,2,0,5,13,3,.346,108,164,mccutan01
1064,,A.J. Pierzynski,Men On,2012,116,220,520,42.3,,198,53,58,10,2,12,62,0,0,12,33,.293,.342,.545,.888,108,8,5,1,4,5,1,.293,114,134,pierza.01
1065,,Alexei Ramírez,Men On,2015,133,263,622,42.3,,240,47,62,15,0,3,55,17,7,15,31,.258,.298,.358,.656,86,18,1,1,6,2,6,.278,105,76,ramiral03
1066,,Cody Ross,Men On,2008,113,214,506,42.3,,191,46,53,12,2,9,60,6,1,14,44,.277,.332,.503,.834,96,5,4,0,5,2,0,.308,108,115,rossco01
1067,,José Bautista,Men On,2007,122,259,614,42.2,,220,66,64,15,1,6,54,6,3,26,41,.291,.365,.450,.815,99,16,3,4,6,1,1,.324,116,109,bautijo02
1068,,Carlos Beltrán,Men On,2015,115,224,531,42.2,,196,45,55,17,1,7,55,0,0,21,38,.281,.344,.485,.828,95,12,1,0,6,2,1,.306,105,121,beltrca01
1069,,Coco Crisp,Men On,2011,123,246,583,42.2,,219,63,57,12,1,2,48,49,9,17,23,.260,.306,.352,.657,77,11,0,4,6,2,4,.275,90,80,crispco01
1070,,Chris Davis,Men On,2012,123,237,562,42.2,,213,58,67,10,0,16,68,2,3,19,69,.315,.371,.587,.958,125,8,2,0,3,6,0,.389,131,153,davisch02
